Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
2/4/1989,0,6.00E-11,
2/4/1989,1,6.00E-11,
2/4/1989,2,6.00E-11,
2/4/1989,3,6.00E-11,
2/4/1989,4,6.00E-11,
2/4/1989,5,6.00E-11,
2/4/1989,6,6.00E-11,
2/4/1989,7,6.00E-11,
2/4/1989,8,6.00E-11,
2/4/1989,9,6.00E-11,
2/4/1989,10,6.00E-11,
2/4/1989,11,6.00E-11,
2/4/1989,12,6.00E-11,
2/4/1989,13,6.00E-11,
2/4/1989,14,6.00E-11,
2/4/1989,15,6.00E-11,
2/4/1989,16,6.00E-11,
2/4/1989,17,6.00E-11,
2/4/1989,18,6.00E-11,
2/4/1989,19,6.00E-11,
2/4/1989,20,6.00E-11,
2/4/1989,21,6.00E-11,
2/4/1989,22,6.00E-11,
2/4/1989,23,6.00E-11,
2/5/1989,0,6.00E-11,
2/5/1989,1,6.00E-11,
2/5/1989,2,6.00E-11,
2/5/1989,3,6.00E-11,
2/5/1989,4,6.00E-11,
2/5/1989,5,6.00E-11,
2/5/1989,6,6.00E-11,
2/5/1989,7,6.00E-11,
2/5/1989,8,6.00E-11,
2/5/1989,9,6.00E-11,
2/5/1989,10,6.00E-11,
2/5/1989,11,6.00E-11,
2/5/1989,12,6.00E-11,
2/5/1989,13,6.00E-11,
2/5/1989,14,6.00E-11,
2/5/1989,15,6.00E-11,
2/5/1989,16,6.00E-11,
2/5/1989,17,6.00E-11,
2/5/1989,18,6.00E-11,
2/5/1989,19,6.00E-11,
2/5/1989,20,6.00E-11,
2/5/1989,21,6.00E-11,
2/5/1989,22,6.00E-11,
2/5/1989,23,6.00E-11,
2/6/1989,0,6.00E-11,
2/6/1989,1,6.00E-11,
2/6/1989,2,6.00E-11,
2/6/1989,3,6.00E-11,
2/6/1989,4,6.00E-11,
2/6/1989,5,6.00E-11,
2/6/1989,6,6.00E-11,
2/6/1989,7,6.00E-11,
2/6/1989,8,6.00E-11,
2/6/1989,9,6.00E-11,
2/6/1989,10,6.00E-11,
2/6/1989,11,6.00E-11,
2/6/1989,12,6.00E-11,
2/6/1989,13,6.00E-11,
2/6/1989,14,6.00E-11,
2/6/1989,15,6.00E-11,
2/6/1989,16,6.00E-11,
2/6/1989,17,6.00E-11,
2/6/1989,18,6.00E-11,
2/6/1989,19,6.00E-11,
2/6/1989,20,6.00E-11,
2/6/1989,21,6.00E-11,
2/6/1989,22,6.00E-11,
2/6/1989,23,6.00E-11,
2/7/1989,0,6.00E-11,
2/7/1989,1,6.00E-11,
2/7/1989,2,6.00E-11,
2/7/1989,3,6.00E-11,
2/7/1989,4,6.00E-11,
2/7/1989,5,6.00E-11,
2/7/1989,6,6.00E-11,
2/7/1989,7,6.00E-11,
2/7/1989,8,6.00E-11,
2/7/1989,9,6.00E-11,
2/7/1989,10,6.00E-11,
2/7/1989,11,6.00E-11,
2/7/1989,12,6.00E-11,
2/7/1989,13,6.00E-11,
2/7/1989,14,6.00E-11,
2/7/1989,15,6.00E-11,
2/7/1989,16,6.00E-11,
2/7/1989,17,6.00E-11,
2/7/1989,18,6.00E-11,
2/7/1989,19,6.00E-11,
2/7/1989,20,6.00E-11,
2/7/1989,21,6.00E-11,
2/7/1989,22,6.00E-11,
2/7/1989,23,6.00E-11,
2/8/1989,0,6.00E-11,
2/8/1989,1,6.00E-11,
2/8/1989,2,6.00E-11,
2/8/1989,3,6.00E-11,
2/8/1989,4,6.00E-11,
2/8/1989,5,6.00E-11,
2/8/1989,6,6.00E-11,
2/8/1989,7,6.00E-11,
2/8/1989,8,6.00E-11,
2/8/1989,9,6.00E-11,
2/8/1989,10,6.00E-11,
2/8/1989,11,6.00E-11,
2/8/1989,12,6.00E-11,
2/8/1989,13,6.00E-11,
2/8/1989,14,6.00E-11,
2/8/1989,15,6.00E-11,
2/8/1989,16,6.00E-11,
2/8/1989,17,6.00E-11,
2/8/1989,18,6.00E-11,
2/8/1989,19,6.00E-11,
2/8/1989,20,6.00E-11,
2/8/1989,21,6.00E-11,
2/8/1989,22,6.00E-11,
2/8/1989,23,6.00E-11,
2/9/1989,0,6.00E-11,
2/9/1989,1,6.00E-11,
2/9/1989,2,6.00E-11,
2/9/1989,3,6.00E-11,
2/9/1989,4,6.00E-11,
2/9/1989,5,6.00E-11,
2/9/1989,6,6.00E-11,
2/9/1989,7,6.00E-11,
2/9/1989,8,6.00E-11,
2/9/1989,9,6.00E-11,
2/9/1989,10,6.00E-11,
2/9/1989,11,6.00E-11,
2/9/1989,12,6.00E-11,
2/9/1989,13,6.00E-11,
2/9/1989,14,6.00E-11,
2/9/1989,15,6.00E-11,
2/9/1989,16,6.00E-11,
2/9/1989,17,6.00E-11,
2/9/1989,18,6.00E-11,
2/9/1989,19,6.00E-11,
2/9/1989,20,6.00E-11,
2/9/1989,21,6.00E-11,
2/9/1989,22,6.00E-11,
2/9/1989,23,6.00E-11,
2/10/1989,0,6.15E-11,
2/10/1989,1,6.15E-11,
2/10/1989,2,6.15E-11,
2/10/1989,3,6.15E-11,
2/10/1989,4,6.15E-11,
2/10/1989,5,6.15E-11,
2/10/1989,6,6.15E-11,
2/10/1989,7,6.15E-11,
2/10/1989,8,6.15E-11,
2/10/1989,9,6.15E-11,
2/10/1989,10,6.15E-11,
2/10/1989,11,6.15E-11,
2/10/1989,12,6.15E-11,
2/10/1989,13,6.15E-11,
2/10/1989,14,6.15E-11,
2/10/1989,15,6.15E-11,
2/10/1989,16,6.15E-11,
2/10/1989,17,6.15E-11,
2/10/1989,18,6.15E-11,
2/10/1989,19,6.15E-11,
2/10/1989,20,6.15E-11,
2/10/1989,21,6.15E-11,
2/10/1989,22,6.15E-11,
2/10/1989,23,6.15E-11,
2/11/1989,0,6.15E-11,
2/11/1989,1,6.15E-11,
2/11/1989,2,6.15E-11,
2/11/1989,3,6.15E-11,
2/11/1989,4,6.15E-11,
2/11/1989,5,6.15E-11,
2/11/1989,6,6.15E-11,
2/11/1989,7,6.15E-11,
2/11/1989,8,6.15E-11,
2/11/1989,9,6.15E-11,
2/11/1989,10,6.15E-11,
2/11/1989,11,6.15E-11,
2/11/1989,12,6.15E-11,
2/11/1989,13,6.15E-11,
2/11/1989,14,6.15E-11,
2/11/1989,15,6.15E-11,
2/11/1989,16,6.15E-11,
2/11/1989,17,6.15E-11,
2/11/1989,18,6.15E-11,
2/11/1989,19,6.15E-11,
2/11/1989,20,6.15E-11,
2/11/1989,21,6.15E-11,
2/11/1989,22,6.15E-11,
2/11/1989,23,6.15E-11,
2/12/1989,0,6.15E-11,
2/12/1989,1,6.15E-11,
2/12/1989,2,6.15E-11,
2/12/1989,3,6.15E-11,
2/12/1989,4,6.15E-11,
2/12/1989,5,6.15E-11,
2/12/1989,6,6.15E-11,
2/12/1989,7,6.15E-11,
2/12/1989,8,6.15E-11,
2/12/1989,9,6.15E-11,
2/12/1989,10,6.15E-11,
2/12/1989,11,6.15E-11,
2/12/1989,12,6.15E-11,
2/12/1989,13,6.15E-11,
2/12/1989,14,6.15E-11,
2/12/1989,15,6.15E-11,
2/12/1989,16,6.15E-11,
2/12/1989,17,6.15E-11,
2/12/1989,18,6.15E-11,
2/12/1989,19,6.15E-11,
2/12/1989,20,6.15E-11,
2/12/1989,21,6.15E-11,
2/12/1989,22,6.15E-11,
2/12/1989,23,6.15E-11,
2/13/1989,0,6.15E-11,
2/13/1989,1,6.15E-11,
2/13/1989,2,6.15E-11,
2/13/1989,3,6.15E-11,
2/13/1989,4,6.15E-11,
2/13/1989,5,6.15E-11,
2/13/1989,6,6.15E-11,
2/13/1989,7,6.15E-11,
2/13/1989,8,6.15E-11,
2/13/1989,9,6.15E-11,
2/13/1989,10,6.15E-11,
2/13/1989,11,6.15E-11,
2/13/1989,12,6.15E-11,
2/13/1989,13,6.15E-11,
2/13/1989,14,6.15E-11,
2/13/1989,15,6.15E-11,
2/13/1989,16,6.15E-11,
2/13/1989,17,6.15E-11,
2/13/1989,18,6.15E-11,
2/13/1989,19,6.15E-11,
2/13/1989,20,6.15E-11,
2/13/1989,21,6.15E-11,
2/13/1989,22,6.15E-11,
2/13/1989,23,6.15E-11,
2/14/1989,0,6.15E-11,
2/14/1989,1,6.15E-11,
2/14/1989,2,6.15E-11,
2/14/1989,3,6.15E-11,
2/14/1989,4,6.15E-11,
2/14/1989,5,6.15E-11,
2/14/1989,6,6.15E-11,
2/14/1989,7,6.15E-11,
2/14/1989,8,6.15E-11,
2/14/1989,9,6.15E-11,
2/14/1989,10,6.15E-11,
2/14/1989,11,6.15E-11,
2/14/1989,12,6.15E-11,
2/14/1989,13,6.15E-11,
2/14/1989,14,6.15E-11,
2/14/1989,15,6.15E-11,
2/14/1989,16,6.15E-11,
2/14/1989,17,6.15E-11,
2/14/1989,18,6.15E-11,
2/14/1989,19,6.15E-11,
2/14/1989,20,6.15E-11,
2/14/1989,21,6.15E-11,
2/14/1989,22,6.15E-11,
2/14/1989,23,6.15E-11,
2/15/1989,0,6.15E-11,
2/15/1989,1,6.15E-11,
2/15/1989,2,6.15E-11,
2/15/1989,3,6.15E-11,
2/15/1989,4,6.15E-11,
2/15/1989,5,6.15E-11,
2/15/1989,6,6.15E-11,
2/15/1989,7,6.15E-11,
2/15/1989,8,6.15E-11,
2/15/1989,9,6.15E-11,
2/15/1989,10,6.15E-11,
2/15/1989,11,6.15E-11,
2/15/1989,12,6.15E-11,
2/15/1989,13,6.15E-11,
2/15/1989,14,6.15E-11,
2/15/1989,15,6.15E-11,
2/15/1989,16,6.15E-11,
2/15/1989,17,6.15E-11,
2/15/1989,18,6.15E-11,
2/15/1989,19,6.15E-11,
2/15/1989,20,6.15E-11,
2/15/1989,21,6.15E-11,
2/15/1989,22,6.15E-11,
2/15/1989,23,6.15E-11,
2/16/1989,0,6.15E-11,
2/16/1989,1,6.15E-11,
2/16/1989,2,6.15E-11,
2/16/1989,3,6.15E-11,
2/16/1989,4,6.15E-11,
2/16/1989,5,6.15E-11,
2/16/1989,6,6.15E-11,
2/16/1989,7,6.15E-11,
2/16/1989,8,6.15E-11,
2/16/1989,9,6.15E-11,
2/16/1989,10,6.15E-11,
2/16/1989,11,6.15E-11,
2/16/1989,12,6.15E-11,
2/16/1989,13,6.15E-11,
2/16/1989,14,6.15E-11,
2/16/1989,15,6.15E-11,
2/16/1989,16,6.15E-11,
2/16/1989,17,6.15E-11,
2/16/1989,18,6.15E-11,
2/16/1989,19,6.15E-11,
2/16/1989,20,6.15E-11,
2/16/1989,21,6.15E-11,
2/16/1989,22,6.15E-11,
2/16/1989,23,6.15E-11,
2/17/1989,0,6.30E-11,
2/17/1989,1,6.30E-11,
2/17/1989,2,6.30E-11,
2/17/1989,3,6.30E-11,
2/17/1989,4,6.30E-11,
2/17/1989,5,6.30E-11,
2/17/1989,6,6.30E-11,
2/17/1989,7,6.30E-11,
2/17/1989,8,6.30E-11,
2/17/1989,9,6.30E-11,
2/17/1989,10,6.30E-11,
2/17/1989,11,6.30E-11,
2/17/1989,12,6.30E-11,
2/17/1989,13,6.30E-11,
2/17/1989,14,6.30E-11,
2/17/1989,15,6.30E-11,
2/17/1989,16,6.30E-11,
2/17/1989,17,6.30E-11,
2/17/1989,18,6.30E-11,
2/17/1989,19,6.30E-11,
2/17/1989,20,6.30E-11,
2/17/1989,21,6.30E-11,
2/17/1989,22,6.30E-11,
2/17/1989,23,6.30E-11,
2/18/1989,0,6.30E-11,
2/18/1989,1,6.30E-11,
2/18/1989,2,6.30E-11,
2/18/1989,3,6.30E-11,
2/18/1989,4,6.30E-11,
2/18/1989,5,6.30E-11,
2/18/1989,6,6.30E-11,
2/18/1989,7,6.30E-11,
2/18/1989,8,6.30E-11,
2/18/1989,9,6.30E-11,
2/18/1989,10,6.30E-11,
2/18/1989,11,6.30E-11,
2/18/1989,12,6.30E-11,
2/18/1989,13,6.30E-11,
2/18/1989,14,6.30E-11,
2/18/1989,15,6.30E-11,
2/18/1989,16,6.30E-11,
2/18/1989,17,6.30E-11,
2/18/1989,18,6.30E-11,
2/18/1989,19,6.30E-11,
2/18/1989,20,6.30E-11,
2/18/1989,21,6.30E-11,
2/18/1989,22,6.30E-11,
2/18/1989,23,6.30E-11,
2/19/1989,0,6.30E-11,
2/19/1989,1,6.30E-11,
2/19/1989,2,6.30E-11,
2/19/1989,3,6.30E-11,
2/19/1989,4,6.30E-11,
2/19/1989,5,6.30E-11,
2/19/1989,6,6.30E-11,
2/19/1989,7,6.30E-11,
2/19/1989,8,6.30E-11,
2/19/1989,9,6.30E-11,
2/19/1989,10,6.30E-11,
2/19/1989,11,6.30E-11,
2/19/1989,12,6.30E-11,
2/19/1989,13,6.30E-11,
2/19/1989,14,6.30E-11,
2/19/1989,15,6.30E-11,
2/19/1989,16,6.30E-11,
2/19/1989,17,6.30E-11,
2/19/1989,18,6.30E-11,
2/19/1989,19,6.30E-11,
2/19/1989,20,6.30E-11,
2/19/1989,21,6.30E-11,
2/19/1989,22,6.30E-11,
2/19/1989,23,6.30E-11,
2/20/1989,0,6.30E-11,
2/20/1989,1,6.30E-11,
2/20/1989,2,6.30E-11,
2/20/1989,3,6.30E-11,
2/20/1989,4,6.30E-11,
2/20/1989,5,6.30E-11,
2/20/1989,6,6.30E-11,
2/20/1989,7,6.30E-11,
2/20/1989,8,6.30E-11,
2/20/1989,9,6.30E-11,
2/20/1989,10,6.30E-11,
2/20/1989,11,6.30E-11,
2/20/1989,12,6.30E-11,
2/20/1989,13,6.30E-11,
2/20/1989,14,6.30E-11,
2/20/1989,15,6.30E-11,
2/20/1989,16,6.30E-11,
2/20/1989,17,6.30E-11,
2/20/1989,18,6.30E-11,
2/20/1989,19,6.30E-11,
2/20/1989,20,6.30E-11,
2/20/1989,21,6.30E-11,
2/20/1989,22,6.30E-11,
2/20/1989,23,6.30E-11,
2/21/1989,0,6.30E-11,
2/21/1989,1,6.30E-11,
2/21/1989,2,6.30E-11,
2/21/1989,3,6.30E-11,
2/21/1989,4,6.30E-11,
2/21/1989,5,6.30E-11,
2/21/1989,6,6.30E-11,
2/21/1989,7,6.30E-11,
2/21/1989,8,6.30E-11,
2/21/1989,9,6.30E-11,
2/21/1989,10,6.30E-11,
2/21/1989,11,6.30E-11,
2/21/1989,12,6.30E-11,
2/21/1989,13,6.30E-11,
2/21/1989,14,6.30E-11,
2/21/1989,15,6.30E-11,
2/21/1989,16,6.30E-11,
2/21/1989,17,6.30E-11,
2/21/1989,18,6.30E-11,
2/21/1989,19,6.30E-11,
2/21/1989,20,6.30E-11,
2/21/1989,21,6.30E-11,
2/21/1989,22,6.30E-11,
2/21/1989,23,6.30E-11,
2/22/1989,0,6.30E-11,
2/22/1989,1,6.30E-11,
2/22/1989,2,6.30E-11,
2/22/1989,3,6.30E-11,
2/22/1989,4,6.30E-11,
2/22/1989,5,6.30E-11,
2/22/1989,6,6.30E-11,
2/22/1989,7,6.30E-11,
2/22/1989,8,6.30E-11,
2/22/1989,9,6.30E-11,
2/22/1989,10,6.30E-11,
2/22/1989,11,6.30E-11,
2/22/1989,12,6.30E-11,
2/22/1989,13,6.30E-11,
2/22/1989,14,6.30E-11,
2/22/1989,15,6.30E-11,
2/22/1989,16,6.30E-11,
2/22/1989,17,6.30E-11,
2/22/1989,18,6.30E-11,
2/22/1989,19,6.30E-11,
2/22/1989,20,6.30E-11,
2/22/1989,21,6.30E-11,
2/22/1989,22,6.30E-11,
2/22/1989,23,6.30E-11,
2/23/1989,0,6.30E-11,
2/23/1989,1,6.30E-11,
2/23/1989,2,6.30E-11,
2/23/1989,3,6.30E-11,
2/23/1989,4,6.30E-11,
2/23/1989,5,6.30E-11,
2/23/1989,6,6.30E-11,
2/23/1989,7,6.30E-11,
2/23/1989,8,6.30E-11,
2/23/1989,9,6.30E-11,
2/23/1989,10,6.30E-11,
2/23/1989,11,6.30E-11,
2/23/1989,12,6.30E-11,
2/23/1989,13,6.30E-11,
2/23/1989,14,6.30E-11,
2/23/1989,15,6.30E-11,
2/23/1989,16,6.30E-11,
2/23/1989,17,6.30E-11,
2/23/1989,18,6.30E-11,
2/23/1989,19,6.30E-11,
2/23/1989,20,6.30E-11,
2/23/1989,21,6.30E-11,
2/23/1989,22,6.30E-11,
2/23/1989,23,6.30E-11,
2/24/1989,0,6.30E-11,
2/24/1989,1,6.30E-11,
2/24/1989,2,6.30E-11,
2/24/1989,3,6.30E-11,
2/24/1989,4,6.30E-11,
2/24/1989,5,6.30E-11,
2/24/1989,6,6.30E-11,
2/24/1989,7,6.30E-11,
2/24/1989,8,6.30E-11,
2/24/1989,9,6.30E-11,
2/24/1989,10,6.30E-11,
2/24/1989,11,6.30E-11,
2/24/1989,12,6.30E-11,
2/24/1989,13,6.30E-11,
2/24/1989,14,6.30E-11,
2/24/1989,15,6.30E-11,
2/24/1989,16,6.30E-11,
2/24/1989,17,6.30E-11,
2/24/1989,18,6.30E-11,
2/24/1989,19,6.30E-11,
2/24/1989,20,6.30E-11,
2/24/1989,21,6.30E-11,
2/24/1989,22,6.30E-11,
2/24/1989,23,6.30E-11,
2/25/1989,0,6.45E-11,
2/25/1989,1,6.45E-11,
2/25/1989,2,6.45E-11,
2/25/1989,3,6.45E-11,
2/25/1989,4,6.45E-11,
2/25/1989,5,6.45E-11,
2/25/1989,6,6.45E-11,
2/25/1989,7,6.45E-11,
2/25/1989,8,6.45E-11,
2/25/1989,9,6.45E-11,
2/25/1989,10,6.45E-11,
2/25/1989,11,6.45E-11,
2/25/1989,12,6.45E-11,
2/25/1989,13,6.45E-11,
2/25/1989,14,6.45E-11,
2/25/1989,15,6.45E-11,
2/25/1989,16,6.45E-11,
2/25/1989,17,6.45E-11,
2/25/1989,18,6.45E-11,
2/25/1989,19,6.45E-11,
2/25/1989,20,6.45E-11,
2/25/1989,21,6.45E-11,
2/25/1989,22,6.45E-11,
2/25/1989,23,6.45E-11,
2/26/1989,0,6.45E-11,
2/26/1989,1,6.45E-11,
2/26/1989,2,6.45E-11,
2/26/1989,3,6.45E-11,
2/26/1989,4,6.45E-11,
2/26/1989,5,6.45E-11,
2/26/1989,6,6.45E-11,
2/26/1989,7,6.45E-11,
2/26/1989,8,6.45E-11,
2/26/1989,9,6.45E-11,
2/26/1989,10,6.45E-11,
2/26/1989,11,6.45E-11,
2/26/1989,12,6.45E-11,
2/26/1989,13,6.45E-11,
2/26/1989,14,6.45E-11,
2/26/1989,15,6.45E-11,
2/26/1989,16,6.45E-11,
2/26/1989,17,6.45E-11,
2/26/1989,18,6.45E-11,
2/26/1989,19,6.45E-11,
2/26/1989,20,6.45E-11,
2/26/1989,21,6.45E-11,
2/26/1989,22,6.45E-11,
2/26/1989,23,6.45E-11,
2/27/1989,0,6.45E-11,
2/27/1989,1,6.45E-11,
2/27/1989,2,6.45E-11,
2/27/1989,3,6.45E-11,
2/27/1989,4,6.45E-11,
2/27/1989,5,6.45E-11,
2/27/1989,6,6.45E-11,
2/27/1989,7,6.45E-11,
2/27/1989,8,6.45E-11,
2/27/1989,9,6.45E-11,
2/27/1989,10,6.45E-11,
2/27/1989,11,6.45E-11,
2/27/1989,12,6.45E-11,
2/27/1989,13,6.45E-11,
2/27/1989,14,6.45E-11,
2/27/1989,15,6.45E-11,
2/27/1989,16,6.45E-11,
2/27/1989,17,6.45E-11,
2/27/1989,18,6.45E-11,
2/27/1989,19,6.45E-11,
2/27/1989,20,6.45E-11,
2/27/1989,21,6.45E-11,
2/27/1989,22,6.45E-11,
2/27/1989,23,6.45E-11,
2/28/1989,0,6.45E-11,
2/28/1989,1,6.45E-11,
2/28/1989,2,6.45E-11,
2/28/1989,3,6.45E-11,
2/28/1989,4,6.45E-11,
2/28/1989,5,6.45E-11,
2/28/1989,6,6.45E-11,
2/28/1989,7,6.45E-11,
2/28/1989,8,6.45E-11,
2/28/1989,9,6.45E-11,
2/28/1989,10,6.45E-11,
2/28/1989,11,6.45E-11,
2/28/1989,12,6.45E-11,
2/28/1989,13,6.45E-11,
2/28/1989,14,6.45E-11,
2/28/1989,15,6.45E-11,
2/28/1989,16,6.45E-11,
2/28/1989,17,6.45E-11,
2/28/1989,18,6.45E-11,
2/28/1989,19,6.45E-11,
2/28/1989,20,6.45E-11,
2/28/1989,21,6.45E-11,
2/28/1989,22,6.45E-11,
2/28/1989,23,6.45E-11,
3/1/1989,0,6.60E-11,
3/1/1989,1,6.60E-11,
3/1/1989,2,6.60E-11,
3/1/1989,3,6.60E-11,
3/1/1989,4,6.60E-11,
3/1/1989,5,6.60E-11,
3/1/1989,6,6.60E-11,
3/1/1989,7,6.60E-11,
3/1/1989,8,6.60E-11,
3/1/1989,9,6.60E-11,
3/1/1989,10,6.60E-11,
3/1/1989,11,6.60E-11,
3/1/1989,12,6.60E-11,
3/1/1989,13,6.60E-11,
3/1/1989,14,6.60E-11,
3/1/1989,15,6.60E-11,
3/1/1989,16,6.60E-11,
3/1/1989,17,6.60E-11,
3/1/1989,18,6.60E-11,
3/1/1989,19,6.60E-11,
3/1/1989,20,6.60E-11,
3/1/1989,21,6.60E-11,
3/1/1989,22,6.60E-11,
3/1/1989,23,6.60E-11,
3/2/1989,0,6.60E-11,
3/2/1989,1,6.60E-11,
3/2/1989,2,6.60E-11,
3/2/1989,3,6.60E-11,
3/2/1989,4,6.60E-11,
3/2/1989,5,6.60E-11,
3/2/1989,6,6.60E-11,
3/2/1989,7,6.60E-11,
3/2/1989,8,6.60E-11,
3/2/1989,9,6.60E-11,
3/2/1989,10,6.60E-11,
3/2/1989,11,6.60E-11,
3/2/1989,12,6.60E-11,
3/2/1989,13,6.60E-11,
3/2/1989,14,6.60E-11,
3/2/1989,15,6.60E-11,
3/2/1989,16,6.60E-11,
3/2/1989,17,6.60E-11,
3/2/1989,18,6.60E-11,
3/2/1989,19,6.60E-11,
3/2/1989,20,6.60E-11,
3/2/1989,21,6.60E-11,
3/2/1989,22,6.60E-11,
3/2/1989,23,6.60E-11,
3/3/1989,0,6.45E-11,
3/3/1989,1,6.45E-11,
3/3/1989,2,6.45E-11,
3/3/1989,3,6.45E-11,
3/3/1989,4,6.45E-11,
3/3/1989,5,6.45E-11,
3/3/1989,6,6.45E-11,
3/3/1989,7,6.45E-11,
3/3/1989,8,6.45E-11,
3/3/1989,9,6.45E-11,
3/3/1989,10,6.45E-11,
3/3/1989,11,6.45E-11,
3/3/1989,12,6.45E-11,
3/3/1989,13,6.45E-11,
3/3/1989,14,6.45E-11,
3/3/1989,15,6.45E-11,
3/3/1989,16,6.45E-11,
3/3/1989,17,6.45E-11,
3/3/1989,18,6.45E-11,
3/3/1989,19,6.45E-11,
3/3/1989,20,6.45E-11,
3/3/1989,21,6.45E-11,
3/3/1989,22,6.45E-11,
3/3/1989,23,6.45E-11,
3/4/1989,0,6.45E-11,
3/4/1989,1,6.45E-11,
3/4/1989,2,6.45E-11,
3/4/1989,3,6.45E-11,
3/4/1989,4,6.45E-11,
3/4/1989,5,6.45E-11,
3/4/1989,6,6.45E-11,
3/4/1989,7,6.45E-11,
3/4/1989,8,6.45E-11,
3/4/1989,9,6.45E-11,
3/4/1989,10,6.45E-11,
3/4/1989,11,6.45E-11,
3/4/1989,12,6.45E-11,
3/4/1989,13,6.45E-11,
3/4/1989,14,6.45E-11,
3/4/1989,15,6.45E-11,
3/4/1989,16,6.45E-11,
3/4/1989,17,6.45E-11,
3/4/1989,18,6.45E-11,
3/4/1989,19,6.45E-11,
3/4/1989,20,6.45E-11,
3/4/1989,21,6.45E-11,
3/4/1989,22,6.45E-11,
3/4/1989,23,6.45E-11,
3/5/1989,0,6.60E-11,
3/5/1989,1,6.60E-11,
3/5/1989,2,6.60E-11,
3/5/1989,3,6.60E-11,
3/5/1989,4,6.60E-11,
3/5/1989,5,6.60E-11,
3/5/1989,6,6.60E-11,
3/5/1989,7,6.60E-11,
3/5/1989,8,6.60E-11,
3/5/1989,9,6.60E-11,
3/5/1989,10,6.60E-11,
3/5/1989,11,6.60E-11,
3/5/1989,12,6.60E-11,
3/5/1989,13,6.60E-11,
3/5/1989,14,6.60E-11,
3/5/1989,15,6.60E-11,
3/5/1989,16,6.60E-11,
3/5/1989,17,6.60E-11,
3/5/1989,18,6.60E-11,
3/5/1989,19,6.60E-11,
3/5/1989,20,6.60E-11,
3/5/1989,21,6.60E-11,
3/5/1989,22,6.60E-11,
3/5/1989,23,6.60E-11,
3/6/1989,0,6.60E-11,
3/6/1989,1,6.60E-11,
3/6/1989,2,6.60E-11,
3/6/1989,3,6.60E-11,
3/6/1989,4,6.60E-11,
3/6/1989,5,6.60E-11,
3/6/1989,6,6.60E-11,
3/6/1989,7,6.60E-11,
3/6/1989,8,6.60E-11,
3/6/1989,9,6.60E-11,
3/6/1989,10,6.60E-11,
3/6/1989,11,6.60E-11,
3/6/1989,12,6.60E-11,
3/6/1989,13,6.60E-11,
3/6/1989,14,6.60E-11,
3/6/1989,15,6.60E-11,
3/6/1989,16,6.60E-11,
3/6/1989,17,6.60E-11,
3/6/1989,18,6.60E-11,
3/6/1989,19,6.60E-11,
3/6/1989,20,6.60E-11,
3/6/1989,21,6.60E-11,
3/6/1989,22,6.60E-11,
3/6/1989,23,6.60E-11,
3/7/1989,0,6.60E-11,
3/7/1989,1,6.60E-11,
3/7/1989,2,6.60E-11,
3/7/1989,3,6.60E-11,
3/7/1989,4,6.60E-11,
3/7/1989,5,6.60E-11,
3/7/1989,6,6.60E-11,
3/7/1989,7,6.60E-11,
3/7/1989,8,6.60E-11,
3/7/1989,9,6.60E-11,
3/7/1989,10,6.60E-11,
3/7/1989,11,6.60E-11,
3/7/1989,12,6.60E-11,
3/7/1989,13,6.60E-11,
3/7/1989,14,6.60E-11,
3/7/1989,15,6.60E-11,
3/7/1989,16,6.60E-11,
3/7/1989,17,6.60E-11,
3/7/1989,18,6.60E-11,
3/7/1989,19,6.60E-11,
3/7/1989,20,6.60E-11,
3/7/1989,21,6.60E-11,
3/7/1989,22,6.60E-11,
3/7/1989,23,6.60E-11,
3/8/1989,0,6.75E-11,
3/8/1989,1,6.75E-11,
3/8/1989,2,6.75E-11,
3/8/1989,3,6.75E-11,
3/8/1989,4,6.75E-11,
3/8/1989,5,6.75E-11,
3/8/1989,6,6.75E-11,
3/8/1989,7,6.75E-11,
3/8/1989,8,6.75E-11,
3/8/1989,9,6.75E-11,
3/8/1989,10,6.75E-11,
3/8/1989,11,6.75E-11,
3/8/1989,12,6.75E-11,
3/8/1989,13,6.75E-11,
3/8/1989,14,6.75E-11,
3/8/1989,15,6.75E-11,
3/8/1989,16,6.75E-11,
3/8/1989,17,6.75E-11,
3/8/1989,18,6.75E-11,
3/8/1989,19,6.75E-11,
3/8/1989,20,6.75E-11,
3/8/1989,21,6.75E-11,
3/8/1989,22,6.75E-11,
3/8/1989,23,6.75E-11,
3/9/1989,0,6.75E-11,
3/9/1989,1,6.75E-11,
3/9/1989,2,6.75E-11,
3/9/1989,3,6.75E-11,
3/9/1989,4,6.75E-11,
3/9/1989,5,6.75E-11,
3/9/1989,6,6.75E-11,
3/9/1989,7,6.75E-11,
3/9/1989,8,6.75E-11,
3/9/1989,9,6.75E-11,
3/9/1989,10,6.75E-11,
3/9/1989,11,6.75E-11,
3/9/1989,12,6.75E-11,
3/9/1989,13,6.75E-11,
3/9/1989,14,6.75E-11,
3/9/1989,15,6.75E-11,
3/9/1989,16,6.75E-11,
3/9/1989,17,6.75E-11,
3/9/1989,18,6.75E-11,
3/9/1989,19,6.75E-11,
3/9/1989,20,6.75E-11,
3/9/1989,21,6.75E-11,
3/9/1989,22,6.75E-11,
3/9/1989,23,6.75E-11,
3/10/1989,0,6.75E-11,
3/10/1989,1,6.75E-11,
3/10/1989,2,6.75E-11,
3/10/1989,3,6.75E-11,
3/10/1989,4,6.75E-11,
