"Green River temperature data (daily mean, C), standard input file for Tailrace and Little Hole sites",
12/2/2002,5.8
12/3/2002,5.6
12/4/2002,5.7
12/5/2002,5.9
12/6/2002,6
12/7/2002,5.8
12/8/2002,5.8
12/9/2002,5.7
12/10/2002,5.5
12/11/2002,5.5
12/12/2002,5.6
12/13/2002,5.5
12/14/2002,5.3
12/15/2002,5.1
12/16/2002,5.1
12/17/2002,5.1
12/18/2002,5
12/19/2002,4.9
12/20/2002,4.7
12/21/2002,4.6
12/22/2002,4.4
12/23/2002,4.3
12/24/2002,4.2
12/25/2002,4.1
12/26/2002,4
12/27/2002,3.6
12/28/2002,3
12/29/2002,3
12/30/2002,3.2
12/31/2002,3.2
1/1/2003,3.2
1/2/2003,3.3
1/3/2003,3.3
1/4/2003,3.2
1/5/2003,3.1
1/6/2003,3.1
1/7/2003,3.1
1/8/2003,3.1
1/9/2003,3
1/10/2003,3
1/11/2003,3.2
1/12/2003,3
1/13/2003,3.1
1/14/2003,3.1
1/15/2003,3.1
1/16/2003,3.1
1/17/2003,3.1
1/18/2003,3.1
1/19/2003,3.1
1/20/2003,3.1
1/21/2003,3.1
1/22/2003,3.1
1/23/2003,3.1
1/24/2003,3.1
1/25/2003,3.1
1/26/2003,3.2
1/27/2003,3.2
1/28/2003,3.2
1/29/2003,3.2
1/30/2003,3.2
1/31/2003,3.2
2/1/2003,3.2
2/2/2003,3.2
2/3/2003,3.2
2/4/2003,3.2
2/5/2003,3.2
2/6/2003,3.2
2/7/2003,3.2
2/8/2003,3.2
2/9/2003,3.2
2/10/2003,3.3
2/11/2003,3.3
2/12/2003,3.3
2/13/2003,3.3
2/14/2003,3.3
2/15/2003,3.3
2/16/2003,3.3
2/17/2003,3.3
2/18/2003,3.3
2/19/2003,3.3
2/20/2003,3.3
2/21/2003,3.3
2/22/2003,3.3
2/23/2003,3.3
2/24/2003,3.3
2/25/2003,3.4
2/26/2003,3.4
2/27/2003,3.4
2/28/2003,3.4
3/1/2003,3.4
3/2/2003,3.4
3/3/2003,3.4
3/4/2003,3.4
3/5/2003,3.3
3/6/2003,3.4
3/7/2003,3.5
3/8/2003,3.5
3/9/2003,3.6
3/10/2003,3.7
3/11/2003,3.8
3/12/2003,3.8
3/13/2003,3.9
3/14/2003,4
3/15/2003,4.1
3/16/2003,4.1
3/17/2003,4.1
3/18/2003,4
3/19/2003,4.1
3/20/2003,4.1
3/21/2003,4.1
3/22/2003,4.2
3/23/2003,4.3
3/24/2003,4.4
3/25/2003,4.5
3/26/2003,4.6
3/27/2003,4.6
3/28/2003,4.4
3/29/2003,4.5
3/30/2003,4.6
3/31/2003,4.6
4/1/2003,4.6
4/2/2003,4.5
4/3/2003,4.5
4/4/2003,4.5
4/5/2003,4.5
4/6/2003,4.7
4/7/2003,4.7
4/8/2003,4.7
4/9/2003,4.6
4/10/2003,4.7
4/11/2003,4.7
4/12/2003,4.7
4/13/2003,4.7
4/14/2003,4.8
4/15/2003,4.9
4/16/2003,5.1
4/17/2003,5
4/18/2003,5.1
4/19/2003,5.2
4/20/2003,5
4/21/2003,5
4/22/2003,5
4/23/2003,5.4
4/24/2003,5.8
4/25/2003,5.6
4/26/2003,5.5
4/27/2003,5.4
4/28/2003,5.4
4/29/2003,5.5
4/30/2003,5.7
5/1/2003,6.2
5/2/2003,6.4
5/3/2003,6.5
5/4/2003,6.6
5/5/2003,6.8
5/6/2003,7
5/7/2003,6.8
5/8/2003,7.1
5/9/2003,6.9
5/10/2003,7.3
5/11/2003,7.2
5/12/2003,7.4
5/13/2003,8.8
5/14/2003,8.4
5/15/2003,8.8
5/16/2003,8.5
5/17/2003,8.6
5/18/2003,8.8
5/19/2003,8.4
5/20/2003,7.4
5/21/2003,7.9
5/22/2003,8.9
5/23/2003,9
5/24/2003,9.3
5/25/2003,9.2
5/26/2003,9.1
5/27/2003,9.3
5/28/2003,9.3
5/29/2003,10.1
5/30/2003,10.6
5/31/2003,10.4
6/1/2003,11
6/2/2003,11.7
6/3/2003,11.5
6/4/2003,11.4
6/5/2003,10.5
6/6/2003,11.5
6/7/2003,11.2
6/8/2003,11.6
6/9/2003,12
6/10/2003,11.8
6/11/2003,11.6
6/12/2003,11.4
6/13/2003,11.8
6/14/2003,12
6/15/2003,11.8
6/16/2003,12.5
6/17/2003,12.6
6/18/2003,12.7
6/19/2003,13.4
6/20/2003,13.5
6/21/2003,13.3
6/22/2003,12.2
6/23/2003,12.1
6/24/2003,12
6/25/2003,12.2
6/26/2003,12.6
6/27/2003,13.2
6/28/2003,13
6/29/2003,12.8
6/30/2003,12.5
7/1/2003,12.2
7/2/2003,11.3
7/3/2003,11.1
7/4/2003,11.2
7/5/2003,11.3
7/6/2003,11.5
7/7/2003,14.1
7/8/2003,13.1
7/9/2003,11.3
7/10/2003,11.1
7/11/2003,11.4
7/12/2003,11.9
7/13/2003,11.5
7/14/2003,11.5
7/15/2003,11.9
7/16/2003,11.8
7/17/2003,12
7/18/2003,12.1
7/19/2003,12.1
7/20/2003,12.2
7/21/2003,12
7/22/2003,12.2
7/23/2003,12.4
7/24/2003,12.4
7/25/2003,12.1
7/26/2003,11
7/27/2003,11.6
7/28/2003,11.3
7/29/2003,11.6
7/30/2003,11.7
7/31/2003,12.1
8/1/2003,12
8/2/2003,12.2
8/3/2003,12.2
8/4/2003,12.2
8/5/2003,11.9
8/6/2003,12.2
8/7/2003,12.4
8/8/2003,11.9
8/9/2003,11.9
8/10/2003,12.1
8/11/2003,12.3
8/12/2003,12.1
8/13/2003,12.2
8/14/2003,12.3
8/15/2003,12.6
8/16/2003,12.9
8/17/2003,12.9
8/18/2003,12.3
8/19/2003,12.1
8/20/2003,12.5
8/21/2003,12.5
8/22/2003,12
8/23/2003,11.5
8/24/2003,11.1
8/25/2003,11.4
8/26/2003,11.3
8/27/2003,11.6
8/28/2003,12.2
8/29/2003,12.4
8/30/2003,12.9
8/31/2003,12.7
9/1/2003,12.9
9/2/2003,12.4
9/3/2003,11.3
9/4/2003,11.3
9/5/2003,11.9
9/6/2003,11.9
9/7/2003,11.6
9/8/2003,11.8
9/9/2003,12.1
9/10/2003,12.9
9/11/2003,12.7
9/12/2003,12.7
9/13/2003,13.3
9/14/2003,12.2
9/15/2003,12.3
9/16/2003,12.2
9/17/2003,11.6
9/18/2003,11.2
9/19/2003,10.4
9/20/2003,10.8
9/21/2003,11.3
9/22/2003,11.2
9/23/2003,11.4
9/24/2003,11.5
9/25/2003,11.5
9/26/2003,12.1
9/27/2003,11.8
9/28/2003,11.5
9/29/2003,11.7
9/30/2003,11.5
10/1/2003,11.6
10/2/2003,11.8
10/3/2003,11.7
10/4/2003,11.7
10/5/2003,11.9
10/6/2003,12.2
10/7/2003,12.3
10/8/2003,12.3
10/9/2003,12.2
10/10/2003,12.3
10/11/2003,12.4
10/12/2003,12.2
10/13/2003,12
10/14/2003,11.8
10/15/2003,11.5
10/16/2003,11.3
10/17/2003,11.2
10/18/2003,11.1
10/19/2003,10.9
10/20/2003,10.8
10/21/2003,10.9
10/22/2003,11.5
10/23/2003,11.3
10/24/2003,11.1
10/25/2003,10.8
10/26/2003,10.8
10/27/2003,10.4
10/28/2003,10.4
10/29/2003,10.4
10/30/2003,10.5
10/31/2003,10.3
11/1/2003,10
11/2/2003,9.8
11/3/2003,9.7
11/4/2003,9.1
11/5/2003,8.6
11/6/2003,8.6
11/7/2003,8.5
11/8/2003,8.5
11/9/2003,8.4
11/10/2003,8.4
11/11/2003,8.4
11/12/2003,8.1
11/13/2003,8.4
11/14/2003,8.3
11/15/2003,8.3
11/16/2003,8.4
11/17/2003,8.5
11/18/2003,8.4
11/19/2003,8.3
11/20/2003,8.3
11/21/2003,8.3
11/22/2003,8.1
11/23/2003,8.1
11/24/2003,8.1
11/25/2003,8
11/26/2003,7.9
11/27/2003,7.6
11/28/2003,7.5
11/29/2003,7.4
11/30/2003,7
12/1/2003,6.8
12/2/2003,6.7
12/3/2003,6.6
12/4/2003,6.4
12/5/2003,6.4
12/6/2003,6.3
12/7/2003,6.3
12/8/2003,6.2
12/9/2003,6.3
12/10/2003,6.3
12/11/2003,6.1
12/12/2003,6
12/13/2003,5.9
12/14/2003,6
12/15/2003,6.1
12/16/2003,6
12/17/2003,5.9
12/18/2003,5.8
12/19/2003,5.8
12/20/2003,5.8
12/21/2003,5.6
12/22/2003,5.5
12/23/2003,5.3
12/24/2003,5.3
12/25/2003,5.3
12/26/2003,5.2
12/27/2003,5.2
12/28/2003,5.2
12/29/2003,5.2
12/30/2003,5
12/31/2003,5
1/1/2004,5
1/2/2004,4.9
1/3/2004,4.9
1/4/2004,4.8
1/5/2004,4.7
1/6/2004,4.6
1/7/2004,4.5
1/8/2004,4.5
1/9/2004,4.6
1/10/2004,4.6
1/11/2004,4.6
1/12/2004,4.3
1/13/2004,4.2
1/14/2004,4.2
1/15/2004,4.1
1/16/2004,4.2
1/17/2004,4.2
1/18/2004,4.2
1/19/2004,4.2
1/20/2004,4.2
1/21/2004,4.2
1/22/2004,4.2
1/23/2004,4.2
1/24/2004,4.3
1/25/2004,4.2
1/26/2004,4.3
1/27/2004,4.3
1/28/2004,4.4
1/29/2004,4.3
1/30/2004,4.2
1/31/2004,4.1
2/1/2004,4.1
2/2/2004,4.1
2/3/2004,4.2
2/4/2004,4.2
2/5/2004,4.1
2/6/2004,3.4
2/7/2004,3.5
2/8/2004,3
2/9/2004,2.9
2/10/2004,3.1
2/11/2004,3.2
2/12/2004,3
2/13/2004,3.2
2/14/2004,3.3
2/15/2004,3.4
2/16/2004,3.4
2/17/2004,3.6
2/18/2004,3.7
2/19/2004,3.4
2/20/2004,3.4
2/21/2004,3.4
2/22/2004,3.4
2/23/2004,3.5
2/24/2004,3.5
2/25/2004,3.6
2/26/2004,3.7
2/27/2004,3.5
2/28/2004,3.6
2/29/2004,3.4
3/1/2004,3.3
3/2/2004,3.3
3/3/2004,3.5
3/4/2004,3.4
3/5/2004,3.4
3/6/2004,3.2
3/7/2004,3.3
3/8/2004,3.5
3/9/2004,3.6
3/10/2004,3.6
3/11/2004,3.6
3/12/2004,3.7
3/13/2004,3.7
3/14/2004,3.8
3/15/2004,3.8
3/16/2004,3.8
3/17/2004,3.9
3/18/2004,4
3/19/2004,4.2
3/20/2004,4.2
3/21/2004,4.2
3/22/2004,4.2
3/23/2004,4.2
3/24/2004,4.3
3/25/2004,4.2
3/26/2004,4.3
3/27/2004,4.6
3/28/2004,5
3/29/2004,4.4
3/30/2004,4.3
3/31/2004,4.4
4/1/2004,4.5
4/2/2004,4.8
4/3/2004,4.5
4/4/2004,4.7
4/5/2004,5.1
4/6/2004,4.8
4/7/2004,5
4/8/2004,5.2
4/9/2004,6.1
4/10/2004,5.8
4/11/2004,5.8
4/12/2004,6.1
4/13/2004,5.8
4/14/2004,6
4/15/2004,6.2
4/16/2004,6.4
4/17/2004,6.5
4/18/2004,6.4
4/19/2004,6.2
4/20/2004,6.2
4/21/2004,6.3
4/22/2004,6.1
4/23/2004,5.8
4/24/2004,6.2
4/25/2004,6.6
4/26/2004,6.9
4/27/2004,7.1
4/28/2004,7.5
4/29/2004,7.1
4/30/2004,6.9
5/1/2004,7.3
5/2/2004,7.5
5/3/2004,8
5/4/2004,8
5/5/2004,7.9
5/6/2004,7.7
5/7/2004,7.8
5/8/2004,7.9
5/9/2004,8.6
5/10/2004,8.3
5/11/2004,8.7
5/12/2004,8.3
5/13/2004,8.9
5/14/2004,8.6
5/15/2004,8.7
5/16/2004,8.8
5/17/2004,9.1
5/18/2004,9.3
5/19/2004,9.6
5/20/2004,9.2
5/21/2004,9.6
5/22/2004,9.5
5/23/2004,9.3
5/24/2004,9.5
5/25/2004,9.4
5/26/2004,9.6
5/27/2004,9.9
5/28/2004,10
5/29/2004,10.6
5/30/2004,11
5/31/2004,11
6/1/2004,11.2
6/2/2004,11.8
6/3/2004,11.9
6/4/2004,12.1
6/5/2004,12.2
6/6/2004,12.4
6/7/2004,12.6
6/8/2004,12.5
6/9/2004,12.3
6/10/2004,12.4
6/11/2004,12.4
6/12/2004,12.4
6/13/2004,12.9
6/14/2004,13.1
6/15/2004,13
6/16/2004,13.2
6/17/2004,12.6
6/18/2004,11.7
6/19/2004,12
6/20/2004,11.9
6/21/2004,12.2
6/22/2004,12.3
6/23/2004,13
6/24/2004,14
6/25/2004,14
6/26/2004,13.9
6/27/2004,13.6
6/28/2004,13.8
6/29/2004,13.8
6/30/2004,13.8
7/1/2004,13.4
7/2/2004,12.9
7/3/2004,13
7/4/2004,13
7/5/2004,13.1
7/6/2004,13.1
7/7/2004,12.9
7/8/2004,12.9
7/9/2004,13
7/10/2004,13
7/11/2004,13.3
7/12/2004,13.3
7/13/2004,13.3
7/14/2004,13.5
7/15/2004,13.6
7/16/2004,13.6
7/17/2004,13.6
7/18/2004,13.5
7/19/2004,13.6
7/20/2004,13.8
7/21/2004,14.6
7/22/2004,14.9
7/23/2004,14.3
7/24/2004,14.2
7/25/2004,14.3
7/26/2004,14.5
7/27/2004,13.8
7/28/2004,14
7/29/2004,14
7/30/2004,12.7
7/31/2004,12.9
8/1/2004,12.8
8/2/2004,12.6
8/3/2004,12.5
8/4/2004,12.4
8/5/2004,12.4
8/6/2004,12.2
8/7/2004,12.4
8/8/2004,12.2
8/9/2004,12.2
8/10/2004,12.7
8/11/2004,13
8/12/2004,13
8/13/2004,13.2
8/14/2004,13
8/15/2004,13
8/16/2004,12.9
8/17/2004,12.8
8/18/2004,13
8/19/2004,13
8/20/2004,13.1
8/21/2004,13.2
8/22/2004,13.3
8/23/2004,13.1
8/24/2004,12.9
8/25/2004,12.9
8/26/2004,13.1
8/27/2004,13.1
8/28/2004,13
8/29/2004,13.2
8/30/2004,13.1
8/31/2004,12.9
9/1/2004,12.8
9/2/2004,12.8
9/3/2004,13.2
9/4/2004,12.7
9/5/2004,13
9/6/2004,13.1
9/7/2004,12.7
9/8/2004,12.8
9/9/2004,12.6
9/10/2004,12.5
9/11/2004,12.4
9/12/2004,12.5
9/13/2004,12.9
9/14/2004,12.8
9/15/2004,12.9
9/16/2004,12.6
9/17/2004,12.7
9/18/2004,12.7
9/19/2004,12.4
9/20/2004,12.2
9/21/2004,12
9/22/2004,12
9/23/2004,12.2
9/24/2004,12.1
9/25/2004,12.1
9/26/2004,12.1
9/27/2004,12.1
9/28/2004,12
9/29/2004,11.9
9/30/2004,11.9
10/1/2004,11.7
10/2/2004,11.7
10/3/2004,11.7
10/4/2004,11.7
10/5/2004,11.9
10/6/2004,12.2
10/7/2004,12.3
10/8/2004,12.3
10/9/2004,12.2
10/10/2004,12.3
10/11/2004,12.4
10/12/2004,12.2
10/13/2004,12
10/14/2004,11.8
10/15/2004,11.5
10/16/2004,11.3
10/17/2004,11.2
10/18/2004,11.1
10/19/2004,10.9
10/20/2004,10.8
10/21/2004,10.9
10/22/2004,11.5
10/23/2004,11.3
10/24/2004,11.1
10/25/2004,10.8
10/26/2004,10.8
10/27/2004,10.4
10/28/2004,10.4
10/29/2004,10.4
10/30/2004,10.5
10/31/2004,10.3
11/1/2004,10
11/2/2004,9.8
11/3/2004,9.7
11/4/2004,9.1
11/5/2004,8.6
11/6/2004,8.6
11/7/2004,8.5
11/8/2004,8.5
11/9/2004,8.4
11/10/2004,8.4
11/11/2004,8.4
11/12/2004,8.1
11/13/2004,8.4
11/14/2004,8.3
11/15/2004,8.3
11/16/2004,8.4
11/17/2004,8.5
11/18/2004,8.4
11/19/2004,8.3
11/20/2004,8.3
11/21/2004,8.3
11/22/2004,8.1
11/23/2004,8.1
11/24/2004,8.1
11/25/2004,8
11/26/2004,7.9
11/27/2004,7.6
11/28/2004,7.5
11/29/2004,7.4
11/30/2004,7
12/1/2004,6.8
12/2/2004,6.7
12/3/2004,6.6
12/4/2004,6.4
12/5/2004,6.4
12/6/2004,6.3
12/7/2004,6.3
12/8/2004,6.2
12/9/2004,6.3
12/10/2004,6.3
12/11/2004,6.1
12/12/2004,6
12/13/2004,5.9
12/14/2004,6
12/15/2004,6.1
12/16/2004,6
12/17/2004,5.9
12/18/2004,5.8
12/19/2004,5.8
12/20/2004,5.8
12/21/2004,5.6
12/22/2004,5.5
12/23/2004,5.3
12/24/2004,5.3
12/25/2004,5.3
12/26/2004,5.2
12/27/2004,5.2
12/28/2004,5.2
12/29/2004,5.2
12/30/2004,5
12/31/2004,5
1/1/2005,5
1/2/2005,4.9
1/3/2005,4.9
1/4/2005,4.8
1/5/2005,4.7
1/6/2005,4.6
1/7/2005,4.5
1/8/2005,4.5
1/9/2005,4.6
1/10/2005,4.6
1/11/2005,4.6
1/12/2005,4.3
1/13/2005,4.2
1/14/2005,4.2
1/15/2005,4.1
1/16/2005,4.2
1/17/2005,4.2
1/18/2005,4.2
1/19/2005,4.2
1/20/2005,4.2
1/21/2005,4.2
1/22/2005,4.2
1/23/2005,4.2
1/24/2005,4.3
1/25/2005,4.2
1/26/2005,4.3
1/27/2005,4.3
1/28/2005,4.4
1/29/2005,4.3
1/30/2005,4.2
1/31/2005,4.1
2/1/2005,4.1
2/2/2005,4.1
2/3/2005,4.2
2/4/2005,4.2
2/5/2005,4.1
2/6/2005,4.2
2/7/2005,4.2
2/8/2005,3.8
2/9/2005,3.8
2/10/2005,3.9
2/11/2005,3.9
2/12/2005,4.1
2/13/2005,3.8
2/14/2005,3.9
2/15/2005,3.8
2/16/2005,3.7
2/17/2005,3.8
2/18/2005,3.8
2/19/2005,3.8
2/20/2005,3.6
2/21/2005,3.7
2/22/2005,3.7
2/23/2005,3.7
2/24/2005,3.5
2/25/2005,3.5
2/26/2005,3.5
2/27/2005,3.4
2/28/2005,3.5
3/1/2005,3.5
3/2/2005,3.6
3/3/2005,3.6
3/4/2005,3.7
3/5/2005,3.7
3/6/2005,3.7
3/7/2005,3.7
3/8/2005,3.8
3/9/2005,3.9
3/10/2005,4
3/11/2005,4
3/12/2005,4.1
3/13/2005,4.1
3/14/2005,4
3/15/2005,4.1
3/16/2005,4.1
3/17/2005,4
3/18/2005,4.1
3/19/2005,4.1
3/20/2005,4
3/21/2005,4.1
3/22/2005,4.1
3/23/2005,4.2
3/24/2005,4.2
3/25/2005,4.2
3/26/2005,4.3
3/27/2005,4.3
3/28/2005,4.3
3/29/2005,4.5
3/30/2005,4.4
3/31/2005,4.5
4/1/2005,4.5
4/2/2005,4.4
4/3/2005,4.5
4/4/2005,4.6
4/5/2005,5
4/6/2005,4.8
4/7/2005,4.7
4/8/2005,4.7
4/9/2005,4.8
4/10/2005,5
4/11/2005,5
4/12/2005,5
4/13/2005,4.9
4/14/2005,5
4/15/2005,5
4/16/2005,5
4/17/2005,5
4/18/2005,5.1
4/19/2005,4.9
4/20/2005,5
4/21/2005,5.3
4/22/2005,5.4
4/23/2005,5.5
4/24/2005,5.4
4/25/2005,5.5
4/26/2005,5.9
4/27/2005,6.4
4/28/2005,6.6
4/29/2005,6.6
4/30/2005,6.5
5/1/2005,6.6
5/2/2005,6.5
5/3/2005,6.7
5/4/2005,7
5/5/2005,7
5/6/2005,6.9
5/7/2005,7.2
5/8/2005,7.7
5/9/2005,7.7
5/10/2005,7.8
5/11/2005,7.2
5/12/2005,7.4
5/13/2005,8.1
5/14/2005,7.9
5/15/2005,8
5/16/2005,8
5/17/2005,8.3
5/18/2005,7.6
5/19/2005,7.4
5/20/2005,8.2
5/21/2005,9.1
5/22/2005,8.8
5/23/2005,9.2
5/24/2005,9.7
5/25/2005,9.9
5/26/2005,9.9
5/27/2005,9.8
5/28/2005,9.9
5/29/2005,9.1
5/30/2005,8.1
5/31/2005,9.6
6/1/2005,10.6
6/2/2005,10.5
6/3/2005,10.6
6/4/2005,10.8
6/5/2005,10.6
6/6/2005,10.6
6/7/2005,10.9
6/8/2005,10.9
6/9/2005,10.6
6/10/2005,10.6
6/11/2005,10.7
6/12/2005,11.5
6/13/2005,11.7
6/14/2005,11.2
6/15/2005,11
6/16/2005,11.3
6/17/2005,11.7
6/18/2005,11.7
6/19/2005,11.8
6/20/2005,11.8
6/21/2005,11.4
6/22/2005,11.4
6/23/2005,11.7
6/24/2005,11.9
6/25/2005,12.1
6/26/2005,12.5
6/27/2005,12.6
6/28/2005,12.4
6/29/2005,12.3
6/30/2005,11.9
7/1/2005,11.3
7/2/2005,11.7
7/3/2005,12.1
7/4/2005,12.1
7/5/2005,12.1
7/6/2005,12.4
7/7/2005,12.9
7/8/2005,12.5
7/9/2005,12.3
7/10/2005,12.3
7/11/2005,12
7/12/2005,11.9
7/13/2005,12
7/14/2005,12.2
7/15/2005,12.2
7/16/2005,12.1
7/17/2005,12.6
7/18/2005,14
7/19/2005,13.3
7/20/2005,12.5
7/21/2005,12.8
7/22/2005,13.8
7/23/2005,13.9
7/24/2005,13.1
7/25/2005,12.9
7/26/2005,13.9
7/27/2005,13.6
7/28/2005,13.3
7/29/2005,13.5
7/30/2005,14.1
7/31/2005,13.7
8/1/2005,14.8
8/2/2005,14.3
8/3/2005,14.4
8/4/2005,14
8/5/2005,13.4
8/6/2005,13.4
8/7/2005,14.3
8/8/2005,13.8
8/9/2005,13.5
8/10/2005,13.6
8/11/2005,13.7
8/12/2005,14.3
8/13/2005,13.8
8/14/2005,14.2
8/15/2005,14
8/16/2005,13.9
8/17/2005,14.4
8/18/2005,14
8/19/2005,13.5
8/20/2005,13.9
8/21/2005,13.5
8/22/2005,14.4
8/23/2005,14
8/24/2005,13.5
8/25/2005,14.1
8/26/2005,13.7
8/27/2005,13.5
8/28/2005,14.6
8/29/2005,14.2
8/30/2005,14
8/31/2005,14.3
9/1/2005,13.3
9/2/2005,13.8
9/3/2005,13.2
9/4/2005,12.8
9/5/2005,12.8
9/6/2005,12.6
9/7/2005,13
9/8/2005,12.9
9/9/2005,13.4
9/10/2005,12.9
9/11/2005,12.8
9/12/2005,13
9/13/2005,12.5
9/14/2005,12.6
9/15/2005,13.3
9/16/2005,13.3
9/17/2005,13.2
9/18/2005,12.6
9/19/2005,12.6
9/20/2005,12.6
9/21/2005,12.9
9/22/2005,13
9/23/2005,12.5
9/24/2005,12.6
9/25/2005,12.7
9/26/2005,12.4
9/27/2005,12.5
9/28/2005,12.9
9/29/2005,12.7
9/30/2005,12.7
10/1/2005,12.6
10/2/2005,12.5
10/3/2005,12.5
10/4/2005,12.4
10/5/2005,12.4
10/6/2005,12.1
10/7/2005,12.1
10/8/2005,12.1
10/9/2005,12.1
10/10/2005,11.9
10/11/2005,11.8
10/12/2005,11.8
10/13/2005,11.8
10/14/2005,11.8
10/15/2005,11.6
10/16/2005,11.7
10/17/2005,11.6
10/18/2005,11.5
10/19/2005,11.4
10/20/2005,11.5
10/21/2005,11.5
10/22/2005,11.5
10/23/2005,11.5
10/24/2005,11.7
10/25/2005,11.4
10/26/2005,11.4
10/27/2005,11.3
10/28/2005,11.2
10/29/2005,11.2
10/30/2005,11
10/31/2005,10.9
11/1/2005,10.8
11/2/2005,10.6
11/3/2005,10.5
11/4/2005,10.4
11/5/2005,10.3
11/6/2005,10.1
11/7/2005,10.1
11/8/2005,10
11/9/2005,10
11/10/2005,10
11/11/2005,9.9
11/12/2005,9.8
11/13/2005,9.6
11/14/2005,9.5
11/15/2005,9.2
11/16/2005,9.2
11/17/2005,9.1
11/18/2005,9
11/19/2005,8.9
11/20/2005,8.8
11/21/2005,8.7
11/22/2005,8.6
11/23/2005,8.5
11/24/2005,8.4
11/25/2005,8.3
11/26/2005,8.2
11/27/2005,8.1
11/28/2005,7.9
11/29/2005,7.6
11/30/2005,7.6
12/1/2005,7.4
12/2/2005,7.4
12/3/2005,7.3
12/4/2005,7.2
12/5/2005,7
12/6/2005,6.8
12/7/2005,6.6
12/8/2005,6.4
12/9/2005,6.3
12/10/2005,6.2
12/11/2005,6.2
12/12/2005,6.1
12/13/2005,6.1
12/14/2005,5.9
12/15/2005,5.8
12/16/2005,5.7
12/17/2005,5.6
12/18/2005,5.5
12/19/2005,5.5
12/20/2005,5.5
12/21/2005,5.4
12/22/2005,5.4
12/23/2005,5.4
12/24/2005,5.4
12/25/2005,5.4
12/26/2005,5.3
12/27/2005,5.3
12/28/2005,5.3
12/29/2005,5.2
12/30/2005,5.2
12/31/2005,5.2
1/1/2006,5.1
1/2/2006,5.1
1/3/2006,5.1
1/4/2006,5
1/5/2006,4.9
1/6/2006,4.9
1/7/2006,4.9
1/8/2006,4.8
1/9/2006,4.7
1/10/2006,4.7
1/11/2006,4.7
1/12/2006,4.6
1/13/2006,4.5
1/14/2006,4.5
1/15/2006,4.5
1/16/2006,4.3
1/17/2006,4.3
1/18/2006,4.3
1/19/2006,4.3
1/20/2006,4.2
1/21/2006,4.1
1/22/2006,4.1
1/23/2006,4
1/24/2006,4
1/25/2006,4
1/26/2006,4
1/27/2006,4
1/28/2006,4
1/29/2006,3.9
1/30/2006,3.9
1/31/2006,3.9
2/1/2006,3.9
2/2/2006,3.9
2/3/2006,3.9
2/4/2006,3.8
2/5/2006,3.6
2/6/2006,3.6
2/7/2006,3.5
2/8/2006,3.5
2/9/2006,3.4
2/10/2006,3.4
2/11/2006,3.4
2/12/2006,3.5
2/13/2006,3.4
2/14/2006,3.3
2/15/2006,3.3
2/16/2006,2.9
2/17/2006,3
2/18/2006,3
2/19/2006,3
2/20/2006,3.1
2/21/2006,3.1
2/22/2006,3.1
2/23/2006,3.1
2/24/2006,3.1
2/25/2006,3.1
2/26/2006,3.1
2/27/2006,3.2
2/28/2006,3.2
3/1/2006,3.2
3/2/2006,3.2
3/3/2006,3.3
3/4/2006,3.2
3/5/2006,3.3
3/6/2006,3.3
3/7/2006,3.2
3/8/2006,3.2
3/9/2006,3.1
3/10/2006,3
3/11/2006,3.2
3/12/2006,3.2
3/13/2006,3.1
3/14/2006,3.2
3/15/2006,3
3/16/2006,3
3/17/2006,3.1
3/18/2006,3.2
3/19/2006,3.3
3/20/2006,3.3
3/21/2006,3.4
3/22/2006,3.3
3/23/2006,3.4
3/24/2006,3.4
3/25/2006,3.5
3/26/2006,3.5
3/27/2006,3.6
3/28/2006,3.6
3/29/2006,3.7
3/30/2006,3.7
3/31/2006,3.8
4/1/2006,3.8
4/2/2006,3.9
4/3/2006,4
4/4/2006,4
4/5/2006,4
4/6/2006,4
4/7/2006,4.2
4/8/2006,4.2
4/9/2006,4.3
4/10/2006,4.3
4/11/2006,4.5
4/12/2006,4.5
4/13/2006,4.7
4/14/2006,4.8
4/15/2006,4.8
4/16/2006,4.9
4/17/2006,5
4/18/2006,5.2
4/19/2006,5.1
4/20/2006,5
4/21/2006,5
4/22/2006,5.1
4/23/2006,5
4/24/2006,5
4/25/2006,5
4/26/2006,5.2
4/27/2006,5.3
4/28/2006,5.3
4/29/2006,5.4
4/30/2006,5.8
5/1/2006,6.1
5/2/2006,6.1
5/3/2006,5.9
5/4/2006,5.6
5/5/2006,5.8
5/6/2006,5.9
5/7/2006,6
5/8/2006,6.4
5/9/2006,6.6
5/10/2006,7
5/11/2006,7.1
5/12/2006,7.2
5/13/2006,7.3
5/14/2006,7.5
5/15/2006,7.4
5/16/2006,7.7
5/17/2006,7.8
5/18/2006,7.9
5/19/2006,8
5/20/2006,8.1
5/21/2006,8.2
5/22/2006,7.8
5/23/2006,7.3
5/24/2006,8.1
5/25/2006,8.1
5/26/2006,8.4
5/27/2006,8.4
5/28/2006,8.8
5/29/2006,8.4
5/30/2006,8.6
5/31/2006,8.7
6/1/2006,8.6
6/2/2006,8.8
6/3/2006,9.2
6/4/2006,8.9
6/5/2006,9.2
6/6/2006,9.6
6/7/2006,9.5
6/8/2006,9.6
6/9/2006,9.5
6/10/2006,9.3
6/11/2006,9.4
6/12/2006,9.9
6/13/2006,10.5
6/14/2006,10.9
6/15/2006,11.8
6/16/2006,12.9
6/17/2006,13.2
6/18/2006,12.7
