"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
2/17/1989,3,23.1
2/17/1989,4,23.1
2/17/1989,5,23.1
2/17/1989,6,22.2
2/17/1989,7,23.1
2/17/1989,8,23.1
2/17/1989,9,22.2
2/17/1989,10,23.1
2/17/1989,11,23.1
2/17/1989,12,23.1
2/17/1989,13,23.1
2/17/1989,14,23.1
2/17/1989,15,23.1
2/17/1989,16,22.2
2/17/1989,17,23.1
2/17/1989,18,23.1
2/17/1989,19,23.1
2/17/1989,20,22.2
2/17/1989,21,23.1
2/17/1989,22,23.1
2/17/1989,23,23.1
2/18/1989,0,23.1
2/18/1989,1,22.2
2/18/1989,2,23.1
2/18/1989,3,23.1
2/18/1989,4,23.1
2/18/1989,5,23.1
2/18/1989,6,23.1
2/18/1989,7,23.1
2/18/1989,8,22.2
2/18/1989,9,23.1
2/18/1989,10,23.1
2/18/1989,11,23.1
2/18/1989,12,23.1
2/18/1989,13,23.1
2/18/1989,14,23.1
2/18/1989,15,22.2
2/18/1989,16,23.1
2/18/1989,17,23.1
2/18/1989,18,23.1
2/18/1989,19,23.1
2/18/1989,20,22.2
2/18/1989,21,23.1
2/18/1989,22,23.1
2/18/1989,23,22.2
2/19/1989,0,23.1
2/19/1989,1,23.1
2/19/1989,2,22.2
2/19/1989,3,23.1
2/19/1989,4,23.1
2/19/1989,5,23.1
2/19/1989,6,22.2
2/19/1989,7,23.1
2/19/1989,8,23.1
2/19/1989,9,23.1
2/19/1989,10,22.2
2/19/1989,11,23.1
2/19/1989,12,23.1
2/19/1989,13,22.2
2/19/1989,14,23.1
2/19/1989,15,23.1
2/19/1989,16,23.1
2/19/1989,17,22.2
2/19/1989,18,23.1
2/19/1989,19,23.1
2/19/1989,20,23.1
2/19/1989,21,22.2
2/19/1989,22,23.1
2/19/1989,23,23.1
2/20/1989,0,22.2
2/20/1989,1,23.1
2/20/1989,2,23.1
2/20/1989,3,23.1
2/20/1989,4,23.1
2/20/1989,5,24.1
2/20/1989,6,23.1
2/20/1989,7,23.1
2/20/1989,8,23.1
2/20/1989,9,23.1
2/20/1989,10,23.1
2/20/1989,11,22.2
2/20/1989,12,23.1
2/20/1989,13,23.1
2/20/1989,14,22.2
2/20/1989,15,23.1
2/20/1989,16,23.1
2/20/1989,17,23.1
2/20/1989,18,22.2
2/20/1989,19,23.1
2/20/1989,20,23.1
2/20/1989,21,23.1
2/20/1989,22,22.2
2/20/1989,23,23.1
2/21/1989,0,23.1
2/21/1989,1,22.2
2/21/1989,2,23.1
2/21/1989,3,23.1
2/21/1989,4,23.1
2/21/1989,5,22.2
2/21/1989,6,23.1
2/21/1989,7,23.1
2/21/1989,8,22.2
2/21/1989,9,23.1
2/21/1989,10,23.1
2/21/1989,11,23.1
2/21/1989,12,23.1
2/21/1989,13,22.2
2/21/1989,14,23.1
2/21/1989,15,23.1
2/21/1989,16,23.1
2/21/1989,17,22.2
2/21/1989,18,23.1
2/21/1989,19,23.1
2/21/1989,20,23.1
2/21/1989,21,23.1
2/21/1989,22,22.2
2/21/1989,23,23.1
2/22/1989,0,23.1
2/22/1989,1,23.1
2/22/1989,2,22.2
2/22/1989,3,23.1
2/22/1989,4,23.1
2/22/1989,5,23.1
2/22/1989,6,22.2
2/22/1989,7,23.1
2/22/1989,8,23.1
2/22/1989,9,23.1
2/22/1989,10,22.2
2/22/1989,11,23.1
2/22/1989,12,23.1
2/22/1989,13,23.1
2/22/1989,14,23.1
2/22/1989,15,23.1
2/22/1989,16,22.2
2/22/1989,17,23.1
2/22/1989,18,23.1
2/22/1989,19,23.1
2/22/1989,20,23.1
2/22/1989,21,23.1
2/22/1989,22,23.1
2/22/1989,23,22.2
2/23/1989,0,23.1
2/23/1989,1,23.1
2/23/1989,2,23.1
2/23/1989,3,23.1
2/23/1989,4,23.1
2/23/1989,5,23.1
2/23/1989,6,22.2
2/23/1989,7,23.1
2/23/1989,8,23.1
2/23/1989,9,23.1
2/23/1989,10,23.1
2/23/1989,11,23.1
2/23/1989,12,23.1
2/23/1989,13,22.2
2/23/1989,14,23.1
2/23/1989,15,23.1
2/23/1989,16,23.1
2/23/1989,17,23.1
2/23/1989,18,23.1
2/23/1989,19,23.1
2/23/1989,20,22.2
2/23/1989,21,23.1
2/23/1989,22,23.1
2/23/1989,23,23.1
2/24/1989,0,23.1
2/24/1989,1,23.1
2/24/1989,2,23.1
2/24/1989,3,22.2
2/24/1989,4,23.1
2/24/1989,5,23.1
2/24/1989,6,23.1
2/24/1989,7,23.1
2/24/1989,8,23.1
2/24/1989,9,23.1
2/24/1989,10,23.1
2/24/1989,11,23.1
2/24/1989,12,22.2
2/24/1989,13,23.1
2/24/1989,14,23.1
2/24/1989,15,23.1
2/24/1989,16,23.1
2/24/1989,17,23.1
2/24/1989,18,23.1
2/24/1989,19,23.1
2/24/1989,20,22.2
2/24/1989,21,23.1
2/24/1989,22,23.1
2/24/1989,23,23.1
2/25/1989,0,23.1
2/25/1989,1,23.1
2/25/1989,2,23.1
2/25/1989,3,22.2
2/25/1989,4,23.1
2/25/1989,5,23.1
2/25/1989,6,23.1
2/25/1989,7,23.1
2/25/1989,8,23.1
2/25/1989,9,22.2
2/25/1989,10,23.1
2/25/1989,11,23.1
2/25/1989,12,23.1
2/25/1989,13,23.1
2/25/1989,14,23.1
2/25/1989,15,22.2
2/25/1989,16,23.1
2/25/1989,17,23.1
2/25/1989,18,23.1
2/25/1989,19,23.1
2/25/1989,20,22.2
2/25/1989,21,23.1
2/25/1989,22,23.1
2/25/1989,23,23.1
2/26/1989,0,23.1
2/26/1989,1,23.1
2/26/1989,2,23.1
2/26/1989,3,22.2
2/26/1989,4,23.1
2/26/1989,5,23.1
2/26/1989,6,23.1
2/26/1989,7,23.1
2/26/1989,8,23.1
2/26/1989,9,22.2
2/26/1989,10,23.1
2/26/1989,11,23.1
2/26/1989,12,23.1
2/26/1989,13,23.1
2/26/1989,14,23.1
2/26/1989,15,22.2
2/26/1989,16,23.1
2/26/1989,17,23.1
2/26/1989,18,23.1
2/26/1989,19,23.1
2/26/1989,20,23.1
2/26/1989,21,22.2
2/26/1989,22,23.1
2/26/1989,23,23.1
2/27/1989,0,23.2
2/27/1989,1,23.2
2/27/1989,2,23.2
2/27/1989,3,22.2
2/27/1989,4,23.2
2/27/1989,5,23.2
2/27/1989,6,23.2
2/27/1989,7,24.1
2/27/1989,8,23.2
2/27/1989,9,22.2
2/27/1989,10,23.2
2/27/1989,11,23.2
2/27/1989,12,22.2
2/27/1989,13,23.2
2/27/1989,14,23.2
2/27/1989,15,23.2
2/27/1989,16,23.2
2/27/1989,17,23.2
2/27/1989,18,22.2
2/27/1989,19,23.2
2/27/1989,20,23.2
2/27/1989,21,23.2
2/27/1989,22,23.2
2/27/1989,23,23.2
2/28/1989,0,22.2
2/28/1989,1,23.2
2/28/1989,2,23.2
2/28/1989,3,23.2
2/28/1989,4,23.2
2/28/1989,5,23.2
2/28/1989,6,22.2
2/28/1989,7,23.2
2/28/1989,8,23.2
2/28/1989,9,23.2
2/28/1989,10,23.2
2/28/1989,11,23.2
2/28/1989,12,23.2
2/28/1989,13,22.2
2/28/1989,14,23.2
2/28/1989,15,23.2
2/28/1989,16,23.2
2/28/1989,17,23.2
2/28/1989,18,23.2
2/28/1989,19,22.2
2/28/1989,20,23.2
2/28/1989,21,23.2
2/28/1989,22,23.2
2/28/1989,23,23.2
3/1/1989,0,23.2
3/1/1989,1,22.2
3/1/1989,2,23.2
3/1/1989,3,23.2
3/1/1989,4,23.2
3/1/1989,5,23.2
3/1/1989,6,23.2
3/1/1989,7,22.2
3/1/1989,8,23.2
3/1/1989,9,24.1
3/1/1989,10,22.2
3/1/1989,11,23.2
3/1/1989,12,23.2
3/1/1989,13,23.2
3/1/1989,14,23.2
3/1/1989,15,23.2
3/1/1989,16,23.2
3/1/1989,17,23.2
3/1/1989,18,23.2
3/1/1989,19,22.2
3/1/1989,20,23.2
3/1/1989,21,23.2
3/1/1989,22,23.2
3/1/1989,23,23.2
3/2/1989,0,23.2
3/2/1989,1,22.2
3/2/1989,2,23.2
3/2/1989,3,23.2
3/2/1989,4,23.2
3/2/1989,5,23.2
3/2/1989,6,23.2
3/2/1989,7,23.2
3/2/1989,8,22.2
3/2/1989,9,23.2
3/2/1989,10,23.2
3/2/1989,11,23.2
3/2/1989,12,23.2
3/2/1989,13,23.2
3/2/1989,14,22.2
3/2/1989,15,23.2
3/2/1989,16,23.2
3/2/1989,17,23.2
3/2/1989,18,23.2
3/2/1989,19,23.2
3/2/1989,20,23.2
3/2/1989,21,22.2
3/2/1989,22,23.2
3/2/1989,23,23.2
3/3/1989,0,23.2
3/3/1989,1,23.2
3/3/1989,2,23.2
3/3/1989,3,23.2
3/3/1989,4,23.2
3/3/1989,5,23.2
3/3/1989,6,23.2
3/3/1989,7,23.2
3/3/1989,8,23.2
3/3/1989,9,22.2
3/3/1989,10,23.2
3/3/1989,11,23.2
3/3/1989,12,23.2
3/3/1989,13,23.2
3/3/1989,14,22.2
3/3/1989,15,23.2
3/3/1989,16,23.2
3/3/1989,17,23.2
3/3/1989,18,23.2
3/3/1989,19,23.2
3/3/1989,20,22.2
3/3/1989,21,23.2
3/3/1989,22,23.2
3/3/1989,23,23.2
3/4/1989,0,23.2
3/4/1989,1,23.2
3/4/1989,2,22.2
3/4/1989,3,23.2
3/4/1989,4,23.2
3/4/1989,5,23.2
3/4/1989,6,23.2
3/4/1989,7,22.2
3/4/1989,8,23.2
3/4/1989,9,23.2
3/4/1989,10,23.2
3/4/1989,11,23.2
3/4/1989,12,23.2
3/4/1989,13,22.2
3/4/1989,14,23.2
3/4/1989,15,23.2
3/4/1989,16,23.2
3/4/1989,17,23.2
3/4/1989,18,23.2
3/4/1989,19,22.2
3/4/1989,20,23.2
3/4/1989,21,23.2
3/4/1989,22,23.2
3/4/1989,23,23.2
3/5/1989,0,23.2
3/5/1989,1,22.2
3/5/1989,2,23.2
3/5/1989,3,23.2
3/5/1989,4,23.2
3/5/1989,5,23.2
3/5/1989,6,23.2
3/5/1989,7,23.2
3/5/1989,8,22.2
3/5/1989,9,23.2
3/5/1989,10,23.2
3/5/1989,11,23.2
3/5/1989,12,23.2
3/5/1989,13,23.2
3/5/1989,14,22.2
3/5/1989,15,23.2
3/5/1989,16,23.2
3/5/1989,17,23.2
3/5/1989,18,23.2
3/5/1989,19,23.2
3/5/1989,20,22.2
3/5/1989,21,23.2
3/5/1989,22,23.2
3/5/1989,23,23.2
3/6/1989,0,23.2
3/6/1989,1,22.2
3/6/1989,2,23.2
3/6/1989,3,23.2
3/6/1989,4,23.2
3/6/1989,5,23.2
3/6/1989,6,22.2
3/6/1989,7,23.2
3/6/1989,8,23.2
3/6/1989,9,23.2
3/6/1989,10,22.2
3/6/1989,11,23.2
3/6/1989,12,23.2
3/6/1989,13,23.2
3/6/1989,14,23.2
3/6/1989,15,23.2
3/6/1989,16,23.2
3/6/1989,17,22.2
3/6/1989,18,23.2
3/6/1989,19,23.2
3/6/1989,20,23.2
3/6/1989,21,23.2
3/6/1989,22,22.2
3/6/1989,23,23.2
3/7/1989,0,23.2
3/7/1989,1,23.2
3/7/1989,2,23.2
3/7/1989,3,22.2
3/7/1989,4,23.2
3/7/1989,5,23.2
3/7/1989,6,23.2
3/7/1989,7,22.2
3/7/1989,8,23.2
3/7/1989,9,23.2
3/7/1989,10,22.2
3/7/1989,11,23.2
3/7/1989,12,23.2
3/7/1989,13,22.2
3/7/1989,14,23.2
3/7/1989,15,23.2
3/7/1989,16,23.2
3/7/1989,17,22.2
3/7/1989,18,23.2
3/7/1989,19,23.2
3/7/1989,20,23.2
3/7/1989,21,23.2
3/7/1989,22,22.2
3/7/1989,23,23.2
3/8/1989,0,23.2
3/8/1989,1,23.2
3/8/1989,2,23.2
3/8/1989,3,22.2
3/8/1989,4,23.2
3/8/1989,5,23.2
3/8/1989,6,23.2
3/8/1989,7,23.2
3/8/1989,8,25.1
3/8/1989,9,23.2
3/8/1989,10,23.2
3/8/1989,11,22.2
3/8/1989,12,23.2
3/8/1989,13,23.2
3/8/1989,14,23.2
3/8/1989,15,22.2
3/8/1989,16,23.2
3/8/1989,17,23.2
3/8/1989,18,23.2
3/8/1989,19,22.2
3/8/1989,20,23.2
3/8/1989,21,23.2
3/8/1989,22,23.2
3/8/1989,23,23.2
3/9/1989,0,22.2
3/9/1989,1,23.1
3/9/1989,2,23.1
3/9/1989,3,23.1
3/9/1989,4,22.2
3/9/1989,5,23.1
3/9/1989,6,23.1
3/9/1989,7,23.1
3/9/1989,8,23.1
3/9/1989,9,22.2
3/9/1989,10,23.1
3/9/1989,11,23.1
3/9/1989,12,23.1
3/9/1989,13,22.2
3/9/1989,14,23.1
3/9/1989,15,23.1
3/9/1989,16,22.2
3/9/1989,17,23.1
3/9/1989,18,23.1
3/9/1989,19,23.1
3/9/1989,20,22.2
3/9/1989,21,23.1
3/9/1989,22,23.1
3/9/1989,23,23.1
3/10/1989,0,22.2
3/10/1989,1,23.1
3/10/1989,2,23.1
3/10/1989,3,23.1
3/10/1989,4,23.1
3/10/1989,5,22.2
3/10/1989,6,23.1
3/10/1989,7,23.1
3/10/1989,8,23.1
3/10/1989,9,23.1
3/10/1989,10,22.2
3/10/1989,11,23.1
3/10/1989,12,23.1
3/10/1989,13,23.1
3/10/1989,14,22.2
3/10/1989,15,23.1
3/10/1989,16,23.1
3/10/1989,17,23.1
3/10/1989,18,22.2
3/10/1989,19,23.1
3/10/1989,20,23.1
3/10/1989,21,23.1
3/10/1989,22,22.2
3/10/1989,23,23.1
3/11/1989,0,23.1
3/11/1989,1,23.1
3/11/1989,2,23.1
3/11/1989,3,22.2
3/11/1989,4,23.1
3/11/1989,5,23.1
3/11/1989,6,23.1
3/11/1989,7,22.2
3/11/1989,8,23.1
3/11/1989,9,23.1
3/11/1989,10,22.2
3/11/1989,11,23.1
3/11/1989,12,23.1
3/11/1989,13,23.1
3/11/1989,14,22.2
3/11/1989,15,23.1
3/11/1989,16,23.1
3/11/1989,17,23.1
3/11/1989,18,22.2
3/11/1989,19,23.1
3/11/1989,20,23.1
3/11/1989,21,23.1
3/11/1989,22,23.1
3/11/1989,23,22.2
3/12/1989,0,23.1
3/12/1989,1,23.1
3/12/1989,2,23.1
3/12/1989,3,23.1
3/12/1989,4,23.1
3/12/1989,5,22.2
3/12/1989,6,23.1
3/12/1989,7,23.1
3/12/1989,8,23.1
3/12/1989,9,23.1
3/12/1989,10,23.1
3/12/1989,11,22.2
3/12/1989,12,23.1
3/12/1989,13,23.1
3/12/1989,14,23.1
3/12/1989,15,22.2
3/12/1989,16,23.1
3/12/1989,17,23.1
3/12/1989,18,23.1
3/12/1989,19,22.2
3/12/1989,20,23.1
3/12/1989,21,23.1
3/12/1989,22,23.1
3/12/1989,23,23.1
3/13/1989,0,22.2
3/13/1989,1,23.1
3/13/1989,2,23.1
3/13/1989,3,23.1
3/13/1989,4,23.1
3/13/1989,5,22.2
3/13/1989,6,23.1
3/13/1989,7,23.1
3/13/1989,8,23.1
3/13/1989,9,23.1
3/13/1989,10,22.2
3/13/1989,11,23.1
3/13/1989,12,23.1
3/13/1989,13,23.1
3/13/1989,14,23.1
3/13/1989,15,22.2
3/13/1989,16,23.1
3/13/1989,17,23.1
3/13/1989,18,23.1
3/13/1989,19,23.1
3/13/1989,20,23.1
3/13/1989,21,22.2
3/13/1989,22,23.1
3/13/1989,23,23.1
3/14/1989,0,23.1
3/14/1989,1,23.1
3/14/1989,2,22.2
3/14/1989,3,23.1
3/14/1989,4,23.1
3/14/1989,5,23.1
3/14/1989,6,23.1
3/14/1989,7,23.1
3/14/1989,8,23.1
3/14/1989,9,23.1
3/14/1989,10,23.1
3/14/1989,11,23.1
3/14/1989,12,22.2
3/14/1989,13,23.1
3/14/1989,14,23.1
3/14/1989,15,23.1
3/14/1989,16,22.2
3/14/1989,17,23.1
3/14/1989,18,23.1
3/14/1989,19,23.1
3/14/1989,20,23.1
3/14/1989,21,22.2
3/14/1989,22,23.1
3/14/1989,23,23.1
3/15/1989,0,23.1
3/15/1989,1,23.1
3/15/1989,2,23.1
3/15/1989,3,22.2
3/15/1989,4,23.1
3/15/1989,5,23.1
3/15/1989,6,23.1
3/15/1989,7,22.2
3/15/1989,8,23.1
3/15/1989,9,23.1
3/15/1989,10,23.1
3/15/1989,11,23.1
3/15/1989,12,23.1
3/15/1989,13,22.2
3/15/1989,14,23.1
3/15/1989,15,23.1
3/15/1989,16,23.1
3/15/1989,17,23.1
3/15/1989,18,22.2
3/15/1989,19,23.1
3/15/1989,20,23.1
3/15/1989,21,23.1
3/15/1989,22,23.1
3/15/1989,23,22.2
3/16/1989,0,23.1
3/16/1989,1,23.1
3/16/1989,2,23.1
3/16/1989,3,23.1
3/16/1989,4,22.2
3/16/1989,5,23.1
3/16/1989,6,23.1
3/16/1989,7,23.1
3/16/1989,8,23.1
3/16/1989,9,22.2
3/16/1989,10,23.1
3/16/1989,11,23.1
3/16/1989,12,23.1
3/16/1989,13,23.1
3/16/1989,14,22.2
3/16/1989,15,23.1
3/16/1989,16,23.1
3/16/1989,17,22.2
3/16/1989,18,23.1
3/16/1989,19,23.1
3/16/1989,20,23.1
3/16/1989,21,23.1
3/16/1989,22,22.2
3/16/1989,23,23.1
3/17/1989,0,23.1
3/17/1989,1,23.1
3/17/1989,2,23.1
3/17/1989,3,22.2
3/17/1989,4,23.1
3/17/1989,5,23.1
3/17/1989,6,23.1
3/17/1989,7,23.1
3/17/1989,8,22.2
3/17/1989,9,23.1
3/17/1989,10,23.1
3/17/1989,11,23.1
3/17/1989,12,23.1
3/17/1989,13,22.2
3/17/1989,14,23.1
3/17/1989,15,23.1
3/17/1989,16,23.1
3/17/1989,17,23.1
3/17/1989,18,23.1
3/17/1989,19,23.1
3/17/1989,20,22.2
3/17/1989,21,23.1
3/17/1989,22,23.1
3/17/1989,23,23.1
3/18/1989,0,23.1
3/18/1989,1,23.1
3/18/1989,2,22.2
3/18/1989,3,23.1
3/18/1989,4,23.1
3/18/1989,5,23.1
3/18/1989,6,23.1
3/18/1989,7,22.2
3/18/1989,8,23.1
3/18/1989,9,23.1
3/18/1989,10,23.1
3/18/1989,11,23.1
3/18/1989,12,22.2
3/18/1989,13,23.1
3/18/1989,14,23.1
3/18/1989,15,23.1
3/18/1989,16,22.2
3/18/1989,17,23.1
3/18/1989,18,23.1
3/18/1989,19,23.1
3/18/1989,20,23.1
3/18/1989,21,22.2
3/18/1989,22,23.1
3/18/1989,23,23.1
3/19/1989,0,23.1
3/19/1989,1,22.1
3/19/1989,2,23.1
3/19/1989,3,23.1
3/19/1989,4,23.1
3/19/1989,5,23.1
3/19/1989,6,23.1
3/19/1989,7,22.1
3/19/1989,8,23.1
3/19/1989,9,23.1
3/19/1989,10,23.1
3/19/1989,11,23.1
3/19/1989,12,23.1
3/19/1989,13,22.1
3/19/1989,14,23.1
3/19/1989,15,23.1
3/19/1989,16,23.1
3/19/1989,17,23.1
3/19/1989,18,22.1
3/19/1989,19,23.1
3/19/1989,20,23.1
3/19/1989,21,23.1
3/19/1989,22,23.1
3/19/1989,23,23.1
3/20/1989,0,22.1
3/20/1989,1,23.1
3/20/1989,2,23.1
3/20/1989,3,23.1
3/20/1989,4,23.1
3/20/1989,5,22.1
3/20/1989,6,23.1
3/20/1989,7,23.1
3/20/1989,8,22.1
3/20/1989,9,23.1
3/20/1989,10,23.1
3/20/1989,11,23.1
3/20/1989,12,22.1
3/20/1989,13,23.1
3/20/1989,14,23.1
3/20/1989,15,23.1
3/20/1989,16,22.1
3/20/1989,17,23.1
3/20/1989,18,23.1
3/20/1989,19,23.1
3/20/1989,20,22.1
3/20/1989,21,23.1
3/20/1989,22,23.1
3/20/1989,23,23.1
3/21/1989,0,22.1
3/21/1989,1,23.1
3/21/1989,2,23.1
3/21/1989,3,23.1
3/21/1989,4,22.1
3/21/1989,5,23.1
3/21/1989,6,23.1
3/21/1989,7,23.1
3/21/1989,8,23.1
3/21/1989,9,22.1
3/21/1989,10,26
3/21/1989,11,30.8
3/21/1989,12,23.1
3/21/1989,13,24.1
3/21/1989,14,26
3/21/1989,15,23.1
3/21/1989,16,23.1
3/21/1989,17,23.1
3/21/1989,18,23.1
3/21/1989,19,23.1
3/21/1989,20,23.1
3/21/1989,21,23.1
3/21/1989,22,23.1
3/21/1989,23,22.1
3/22/1989,0,23.1
3/22/1989,1,23.1
3/22/1989,2,23.1
3/22/1989,3,23.1
3/22/1989,4,23.1
3/22/1989,5,23.1
3/22/1989,6,23.1
3/22/1989,7,22.1
3/22/1989,8,23.1
3/22/1989,9,27.9
3/22/1989,10,23.1
3/22/1989,11,23.1
3/22/1989,12,23.1
3/22/1989,13,23.1
3/22/1989,14,23.1
3/22/1989,15,23.1
3/22/1989,16,22.1
3/22/1989,17,23.1
3/22/1989,18,23.1
3/22/1989,19,23.1
3/22/1989,20,23.1
3/22/1989,21,23.1
3/22/1989,22,22.1
3/22/1989,23,23.1
3/23/1989,0,23.1
3/23/1989,1,23.1
3/23/1989,2,23.1
3/23/1989,3,23.1
3/23/1989,4,23.1
3/23/1989,5,23.1
3/23/1989,6,22.1
3/23/1989,7,23.1
3/23/1989,8,23.1
3/23/1989,9,23.1
3/23/1989,10,23.1
3/23/1989,11,23.1
3/23/1989,12,23.1
3/23/1989,13,22.1
3/23/1989,14,23.1
3/23/1989,15,23.1
3/23/1989,16,23.1
3/23/1989,17,23.1
3/23/1989,18,23.1
3/23/1989,19,22.1
3/23/1989,20,23.1
3/23/1989,21,23.1
3/23/1989,22,23.1
3/23/1989,23,23.1
3/24/1989,0,23.1
3/24/1989,1,22.1
3/24/1989,2,23.1
3/24/1989,3,23.1
3/24/1989,4,23.1
3/24/1989,5,23.1
3/24/1989,6,23.1
3/24/1989,7,22.1
3/24/1989,8,23.1
3/24/1989,9,23.1
3/24/1989,10,23.1
3/24/1989,11,23.1
3/24/1989,12,23.1
3/24/1989,13,23.1
3/24/1989,14,22.1
3/24/1989,15,23.1
3/24/1989,16,22.1
3/24/1989,17,22.1
3/24/1989,18,22.1
3/24/1989,19,22.1
3/24/1989,20,23.1
3/24/1989,21,23.1
3/24/1989,22,23.1
3/24/1989,23,23.1
3/25/1989,0,23.1
3/25/1989,1,23.1
3/25/1989,2,23.1
3/25/1989,3,23.1
3/25/1989,4,23.1
3/25/1989,5,23.1
3/25/1989,6,23.1
3/25/1989,7,23.1
3/25/1989,8,23.1
3/25/1989,9,23.1
3/25/1989,10,23.1
3/25/1989,11,23.1
3/25/1989,12,23.1
3/25/1989,13,23.1
3/25/1989,14,22.1
3/25/1989,15,23.1
3/25/1989,16,22.1
3/25/1989,17,23.1
3/25/1989,18,22.1
3/25/1989,19,22.1
3/25/1989,20,22.1
3/25/1989,21,22.1
3/25/1989,22,22.1
3/25/1989,23,23.1
3/26/1989,0,23.1
3/26/1989,1,23.1
3/26/1989,2,23.1
3/26/1989,3,23.1
3/26/1989,4,23.1
3/26/1989,5,23.1
3/26/1989,6,23.1
3/26/1989,7,23.1
3/26/1989,8,23.1
3/26/1989,9,23.1
3/26/1989,10,23.1
3/26/1989,11,23.1
3/26/1989,12,23.1
3/26/1989,13,23.1
3/26/1989,14,23.1
3/26/1989,15,23.1
3/26/1989,16,23.1
3/26/1989,17,23.1
3/26/1989,18,23.1
3/26/1989,19,23.1
3/26/1989,20,23.1
3/26/1989,21,23.1
3/26/1989,22,23.1
3/26/1989,23,23.1
3/27/1989,0,23.1
3/27/1989,1,23.1
3/27/1989,2,23.1
3/27/1989,3,23.1
3/27/1989,4,23.1
3/27/1989,5,23.1
3/27/1989,6,23.1
3/27/1989,7,23.1
3/27/1989,8,23.1
3/27/1989,9,23.1
3/27/1989,10,23.1
3/27/1989,11,23.1
3/27/1989,12,23.1
3/27/1989,13,23.1
3/27/1989,14,23.1
3/27/1989,15,23.1
3/27/1989,16,23.1
3/27/1989,17,22.1
3/27/1989,18,23.1
3/27/1989,19,23.1
3/27/1989,20,23.1
3/27/1989,21,23.1
3/27/1989,22,23.1
3/27/1989,23,23.1
3/28/1989,0,23.1
3/28/1989,1,23.1
3/28/1989,2,23.1
3/28/1989,3,23.1
3/28/1989,4,23.1
3/28/1989,5,23.1
3/28/1989,6,23.1
3/28/1989,7,23.1
3/28/1989,8,23.1
3/28/1989,9,23.1
3/28/1989,10,22.1
3/28/1989,11,23.1
3/28/1989,12,23.1
3/28/1989,13,28.9
3/28/1989,14,37.6
3/28/1989,15,56.8
3/28/1989,16,74.2
3/28/1989,17,94.4
3/28/1989,18,95.4
3/28/1989,19,95.4
3/28/1989,20,95.4
3/28/1989,21,95.4
3/28/1989,22,86.7
3/28/1989,23,76.1
3/29/1989,0,47.2
3/29/1989,1,24.1
3/29/1989,2,23.1
3/29/1989,3,23.1
3/29/1989,4,23.1
3/29/1989,5,23.1
3/29/1989,6,39.5
3/29/1989,7,48.2
3/29/1989,8,70.3
3/29/1989,9,67.4
3/29/1989,10,66.5
3/29/1989,11,66.5
3/29/1989,12,66.5
3/29/1989,13,66.5
3/29/1989,14,45.3
3/29/1989,15,23.1
3/29/1989,16,23.1
3/29/1989,17,23.1
3/29/1989,18,23.1
3/29/1989,19,23.1
3/29/1989,20,23.1
3/29/1989,21,23.1
3/29/1989,22,23.1
3/29/1989,23,23.1
3/30/1989,0,23.1
3/30/1989,1,23.1
3/30/1989,2,24.1
3/30/1989,3,24.1
3/30/1989,4,24.1
3/30/1989,5,24.1
3/30/1989,6,24.1
3/30/1989,7,24.1
3/30/1989,8,24.1
3/30/1989,9,24.1
3/30/1989,10,24.1
3/30/1989,11,24.1
3/30/1989,12,24.1
3/30/1989,13,24.1
3/30/1989,14,24.1
3/30/1989,15,24.1
3/30/1989,16,25
3/30/1989,17,24.1
3/30/1989,18,24.1
3/30/1989,19,24.1
3/30/1989,20,24.1
3/30/1989,21,24.1
3/30/1989,22,24.1
3/30/1989,23,24.1
3/31/1989,0,24.1
3/31/1989,1,24.1
3/31/1989,2,24.1
3/31/1989,3,23.1
3/31/1989,4,21.2
3/31/1989,5,24.1
3/31/1989,6,24.1
3/31/1989,7,23.1
3/31/1989,8,24.1
3/31/1989,9,24.1
3/31/1989,10,24.1
3/31/1989,11,24.1
3/31/1989,12,24.1
3/31/1989,13,23.1
3/31/1989,14,24.1
3/31/1989,15,24.1
3/31/1989,16,23.1
3/31/1989,17,23.1
3/31/1989,18,24.1
3/31/1989,19,24.1
3/31/1989,20,24.1
3/31/1989,21,24.1
3/31/1989,22,24.1
3/31/1989,23,22.1
4/1/1989,0,24.1
4/1/1989,1,24.1
4/1/1989,2,24.1
4/1/1989,3,24.1
4/1/1989,4,24.1
4/1/1989,5,24.1
4/1/1989,6,24.1
4/1/1989,7,23.1
4/1/1989,8,24.1
4/1/1989,9,24.1
4/1/1989,10,24.1
4/1/1989,11,24.1
4/1/1989,12,24.1
4/1/1989,13,24.1
4/1/1989,14,23.1
4/1/1989,15,24.1
4/1/1989,16,24.1
4/1/1989,17,24.1
4/1/1989,18,24.1
4/1/1989,19,24.1
4/1/1989,20,23.1
4/1/1989,21,24.1
4/1/1989,22,24.1
4/1/1989,23,24.1
4/2/1989,0,24.1
4/2/1989,1,24.1
4/2/1989,2,24.1
4/2/1989,3,24
4/2/1989,4,24.1
4/2/1989,5,24.1
4/2/1989,6,24.1
4/2/1989,7,24.1
4/2/1989,8,24.1
4/2/1989,9,24.1
4/2/1989,10,24.1
4/2/1989,11,23.1
4/2/1989,12,24.1
4/2/1989,13,24.1
4/2/1989,14,24.1
4/2/1989,15,24.1
4/2/1989,16,24.1
4/2/1989,17,27
4/2/1989,18,26
4/2/1989,19,27
