"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
2/22/1989	14	30
2/22/1989	15	30
2/22/1989	16	30
2/22/1989	17	30
2/22/1989	18	30
2/22/1989	19	30
2/22/1989	20	30
2/22/1989	21	30
2/22/1989	22	30
2/22/1989	23	30
2/23/1989	0	30
2/23/1989	1	30
2/23/1989	2	30
2/23/1989	3	30
2/23/1989	4	30
2/23/1989	5	30
2/23/1989	6	30
2/23/1989	7	30
2/23/1989	8	30
2/23/1989	9	30
2/23/1989	10	30
2/23/1989	11	30
2/23/1989	12	30
2/23/1989	13	30
2/23/1989	14	30
2/23/1989	15	30
2/23/1989	16	30
2/23/1989	17	30
2/23/1989	18	30
2/23/1989	19	30
2/23/1989	20	30
2/23/1989	21	30
2/23/1989	22	30
2/23/1989	23	30
2/24/1989	0	30
2/24/1989	1	30
2/24/1989	2	30
2/24/1989	3	30
2/24/1989	4	30
2/24/1989	5	30
2/24/1989	6	30
2/24/1989	7	30
2/24/1989	8	30
2/24/1989	9	30
2/24/1989	10	30
2/24/1989	11	30
2/24/1989	12	30
2/24/1989	13	30
2/24/1989	14	30
2/24/1989	15	30
2/24/1989	16	30
2/24/1989	17	30
2/24/1989	18	30
2/24/1989	19	30
2/24/1989	20	30
2/24/1989	21	30
2/24/1989	22	30
2/24/1989	23	30
2/25/1989	0	30
2/25/1989	1	30
2/25/1989	2	30
2/25/1989	3	30
2/25/1989	4	30
2/25/1989	5	30
2/25/1989	6	30
2/25/1989	7	30
2/25/1989	8	30
2/25/1989	9	30
2/25/1989	10	30
2/25/1989	11	30
2/25/1989	12	30
2/25/1989	13	30
2/25/1989	14	30
2/25/1989	15	30
2/25/1989	16	30
2/25/1989	17	30
2/25/1989	18	30
2/25/1989	19	30
2/25/1989	20	30
2/25/1989	21	30
2/25/1989	22	30
2/25/1989	23	30
2/26/1989	0	30
2/26/1989	1	30
2/26/1989	2	30
2/26/1989	3	30
2/26/1989	4	30
2/26/1989	5	30
2/26/1989	6	30
2/26/1989	7	30
2/26/1989	8	30
2/26/1989	9	30
2/26/1989	10	30
2/26/1989	11	30
2/26/1989	12	30
2/26/1989	13	30
2/26/1989	14	30
2/26/1989	15	30
2/26/1989	16	30
2/26/1989	17	30
2/26/1989	18	30
2/26/1989	19	30
2/26/1989	20	30
2/26/1989	21	30
2/26/1989	22	30
2/26/1989	23	30
2/27/1989	0	30
2/27/1989	1	30
2/27/1989	2	30
2/27/1989	3	30
2/27/1989	4	30
2/27/1989	5	30
2/27/1989	6	30
2/27/1989	7	30
2/27/1989	8	30
2/27/1989	9	30
2/27/1989	10	30
2/27/1989	11	30
2/27/1989	12	30
2/27/1989	13	30
2/27/1989	14	30
2/27/1989	15	30
2/27/1989	16	30
2/27/1989	17	30
2/27/1989	18	30
2/27/1989	19	30
2/27/1989	20	30
2/27/1989	21	30
2/27/1989	22	30
2/27/1989	23	30
2/28/1989	0	30
2/28/1989	1	30
2/28/1989	2	30
2/28/1989	3	30
2/28/1989	4	30
2/28/1989	5	30
2/28/1989	6	30
2/28/1989	7	30
2/28/1989	8	30
2/28/1989	9	30
2/28/1989	10	30
2/28/1989	11	30
2/28/1989	12	30
2/28/1989	13	30
2/28/1989	14	30
2/28/1989	15	30
2/28/1989	16	30
2/28/1989	17	30
2/28/1989	18	30
2/28/1989	19	30
2/28/1989	20	30
2/28/1989	21	30
2/28/1989	22	30
2/28/1989	23	30
3/1/1989	0	30
3/1/1989	1	30
3/1/1989	2	30
3/1/1989	3	30
3/1/1989	4	30
3/1/1989	5	30
3/1/1989	6	30
3/1/1989	7	30
3/1/1989	8	30
3/1/1989	9	30
3/1/1989	10	30
3/1/1989	11	30
3/1/1989	12	30
3/1/1989	13	30
3/1/1989	14	30
3/1/1989	15	30
3/1/1989	16	30
3/1/1989	17	30
3/1/1989	18	30
3/1/1989	19	30
3/1/1989	20	30
3/1/1989	21	30
3/1/1989	22	30
3/1/1989	23	30
3/2/1989	0	30
3/2/1989	1	30
3/2/1989	2	30
3/2/1989	3	30
3/2/1989	4	30
3/2/1989	5	30
3/2/1989	6	30
3/2/1989	7	30
3/2/1989	8	30
3/2/1989	9	30
3/2/1989	10	30
3/2/1989	11	30
3/2/1989	12	30
3/2/1989	13	30
3/2/1989	14	30
3/2/1989	15	30
3/2/1989	16	30
3/2/1989	17	30
3/2/1989	18	30
3/2/1989	19	30
3/2/1989	20	30
3/2/1989	21	30
3/2/1989	22	30
3/2/1989	23	30
3/3/1989	0	30
3/3/1989	1	30
3/3/1989	2	30
3/3/1989	3	30
3/3/1989	4	30
3/3/1989	5	30
3/3/1989	6	30
3/3/1989	7	30
3/3/1989	8	30
3/3/1989	9	30
3/3/1989	10	30
3/3/1989	11	30
3/3/1989	12	30
3/3/1989	13	30
3/3/1989	14	30
3/3/1989	15	30
3/3/1989	16	30
3/3/1989	17	30
3/3/1989	18	30
3/3/1989	19	30
3/3/1989	20	30
3/3/1989	21	30
3/3/1989	22	30
3/3/1989	23	30
3/4/1989	0	30
3/4/1989	1	30
3/4/1989	2	30
3/4/1989	3	30
3/4/1989	4	30
3/4/1989	5	30
3/4/1989	6	30
3/4/1989	7	30
3/4/1989	8	30
3/4/1989	9	30
3/4/1989	10	30
3/4/1989	11	30
3/4/1989	12	30
3/4/1989	13	30
3/4/1989	14	30
3/4/1989	15	30
3/4/1989	16	30
3/4/1989	17	30
3/4/1989	18	30
3/4/1989	19	30
3/4/1989	20	30
3/4/1989	21	30
3/4/1989	22	30
3/4/1989	23	30
3/5/1989	0	30
3/5/1989	1	30
3/5/1989	2	30
3/5/1989	3	30
3/5/1989	4	30
3/5/1989	5	30
3/5/1989	6	30
3/5/1989	7	30
3/5/1989	8	30
3/5/1989	9	30
3/5/1989	10	30
3/5/1989	11	30
3/5/1989	12	30
3/5/1989	13	30
3/5/1989	14	30
3/5/1989	15	30
3/5/1989	16	30
3/5/1989	17	30
3/5/1989	18	30
3/5/1989	19	30
3/5/1989	20	30
3/5/1989	21	30
3/5/1989	22	30
3/5/1989	23	30
3/6/1989	0	30
3/6/1989	1	30
3/6/1989	2	30
3/6/1989	3	30
3/6/1989	4	30
3/6/1989	5	30
3/6/1989	6	30
3/6/1989	7	30
3/6/1989	8	30
3/6/1989	9	30
3/6/1989	10	30
3/6/1989	11	30
3/6/1989	12	30
3/6/1989	13	30
3/6/1989	14	30
3/6/1989	15	30
3/6/1989	16	30
3/6/1989	17	30
3/6/1989	18	30
3/6/1989	19	30
3/6/1989	20	30
3/6/1989	21	30
3/6/1989	22	30
3/6/1989	23	30
3/7/1989	0	30
3/7/1989	1	30
3/7/1989	2	30
3/7/1989	3	30
3/7/1989	4	30
3/7/1989	5	30
3/7/1989	6	30
3/7/1989	7	30
3/7/1989	8	30
3/7/1989	9	30
3/7/1989	10	30
3/7/1989	11	30
3/7/1989	12	30
3/7/1989	13	30
3/7/1989	14	30
3/7/1989	15	30
3/7/1989	16	30
3/7/1989	17	30
3/7/1989	18	30
3/7/1989	19	30
3/7/1989	20	30
3/7/1989	21	30
3/7/1989	22	30
3/7/1989	23	30
3/8/1989	0	30
3/8/1989	1	30
3/8/1989	2	30
3/8/1989	3	30
3/8/1989	4	30
3/8/1989	5	30
3/8/1989	6	30
3/8/1989	7	30
3/8/1989	8	30
3/8/1989	9	30
3/8/1989	10	30
3/8/1989	11	30
3/8/1989	12	30
3/8/1989	13	30
3/8/1989	14	30
3/8/1989	15	30
3/8/1989	16	30
3/8/1989	17	30
3/8/1989	18	30
3/8/1989	19	30
3/8/1989	20	30
3/8/1989	21	30
3/8/1989	22	30
3/8/1989	23	30
3/9/1989	0	30
3/9/1989	1	30
3/9/1989	2	30
3/9/1989	3	30
3/9/1989	4	30
3/9/1989	5	30
3/9/1989	6	30
3/9/1989	7	30
3/9/1989	8	30
3/9/1989	9	30
3/9/1989	10	30
3/9/1989	11	30
3/9/1989	12	30
3/9/1989	13	30
3/9/1989	14	30
3/9/1989	15	30
3/9/1989	16	30
3/9/1989	17	30
3/9/1989	18	30
3/9/1989	19	30
3/9/1989	20	30
3/9/1989	21	30
3/9/1989	22	30
3/9/1989	23	30
3/10/1989	0	30
3/10/1989	1	30
3/10/1989	2	30
3/10/1989	3	30
3/10/1989	4	30
3/10/1989	5	30
3/10/1989	6	30
3/10/1989	7	30
3/10/1989	8	30
3/10/1989	9	30
3/10/1989	10	30
3/10/1989	11	30
3/10/1989	12	30
3/10/1989	13	30
3/10/1989	14	30
3/10/1989	15	30
3/10/1989	16	30
3/10/1989	17	30
3/10/1989	18	30
3/10/1989	19	30
3/10/1989	20	30
3/10/1989	21	30
3/10/1989	22	30
3/10/1989	23	30
3/11/1989	0	30
3/11/1989	1	30
3/11/1989	2	30
3/11/1989	3	30
3/11/1989	4	30
3/11/1989	5	30
3/11/1989	6	30
3/11/1989	7	30
3/11/1989	8	30
3/11/1989	9	30
3/11/1989	10	30
3/11/1989	11	30
3/11/1989	12	30
3/11/1989	13	30
3/11/1989	14	30
3/11/1989	15	30
3/11/1989	16	30
3/11/1989	17	30
3/11/1989	18	30
3/11/1989	19	30
3/11/1989	20	30
3/11/1989	21	30
3/11/1989	22	30
3/11/1989	23	30
3/12/1989	0	30
3/12/1989	1	30
3/12/1989	2	30
3/12/1989	3	30
3/12/1989	4	30
3/12/1989	5	30
3/12/1989	6	30
3/12/1989	7	30
3/12/1989	8	30
3/12/1989	9	30
3/12/1989	10	30
3/12/1989	11	30
3/12/1989	12	30
3/12/1989	13	30
3/12/1989	14	30
3/12/1989	15	30
3/12/1989	16	30
3/12/1989	17	30
3/12/1989	18	30
3/12/1989	19	30
3/12/1989	20	30
3/12/1989	21	30
3/12/1989	22	30
3/12/1989	23	30
3/13/1989	0	30
3/13/1989	1	30
3/13/1989	2	30
3/13/1989	3	30
3/13/1989	4	30
3/13/1989	5	30
3/13/1989	6	30
3/13/1989	7	30
3/13/1989	8	30
3/13/1989	9	30
3/13/1989	10	30
3/13/1989	11	30
3/13/1989	12	30
3/13/1989	13	30
3/13/1989	14	30
3/13/1989	15	30
3/13/1989	16	30
3/13/1989	17	30
3/13/1989	18	30
3/13/1989	19	30
3/13/1989	20	30
3/13/1989	21	30
3/13/1989	22	30
3/13/1989	23	30
3/14/1989	0	30
3/14/1989	1	30
3/14/1989	2	30
3/14/1989	3	30
3/14/1989	4	30
3/14/1989	5	30
3/14/1989	6	30
3/14/1989	7	30
3/14/1989	8	30
3/14/1989	9	30
3/14/1989	10	30
3/14/1989	11	30
3/14/1989	12	30
3/14/1989	13	30
3/14/1989	14	30
3/14/1989	15	30
3/14/1989	16	30
3/14/1989	17	30
3/14/1989	18	30
3/14/1989	19	30
3/14/1989	20	30
3/14/1989	21	30
3/14/1989	22	30
3/14/1989	23	30
3/15/1989	0	30
3/15/1989	1	30
3/15/1989	2	30
3/15/1989	3	30
3/15/1989	4	30
3/15/1989	5	30
3/15/1989	6	30
3/15/1989	7	30
3/15/1989	8	30
3/15/1989	9	30
3/15/1989	10	30
3/15/1989	11	30
3/15/1989	12	30
3/15/1989	13	30
3/15/1989	14	30
3/15/1989	15	30
3/15/1989	16	30
3/15/1989	17	30
3/15/1989	18	30
3/15/1989	19	30
3/15/1989	20	30
3/15/1989	21	30
3/15/1989	22	30
3/15/1989	23	30
3/16/1989	0	30
3/16/1989	1	30
3/16/1989	2	30
3/16/1989	3	30
3/16/1989	4	30
3/16/1989	5	30
3/16/1989	6	30
3/16/1989	7	30
3/16/1989	8	30
3/16/1989	9	30
3/16/1989	10	30
3/16/1989	11	30
3/16/1989	12	30
3/16/1989	13	30
3/16/1989	14	30
3/16/1989	15	30
3/16/1989	16	30
3/16/1989	17	30
3/16/1989	18	30
3/16/1989	19	30
3/16/1989	20	30
3/16/1989	21	30
3/16/1989	22	30
3/16/1989	23	30
3/17/1989	0	30
3/17/1989	1	30
3/17/1989	2	30
3/17/1989	3	30
3/17/1989	4	30
3/17/1989	5	30
3/17/1989	6	30
3/17/1989	7	30
3/17/1989	8	30
3/17/1989	9	30
3/17/1989	10	30
3/17/1989	11	30
3/17/1989	12	30
3/17/1989	13	30
3/17/1989	14	30
3/17/1989	15	30
3/17/1989	16	30
3/17/1989	17	30
3/17/1989	18	30
3/17/1989	19	30
3/17/1989	20	30
3/17/1989	21	30
3/17/1989	22	30
3/17/1989	23	30
3/18/1989	0	30
3/18/1989	1	30
3/18/1989	2	30
3/18/1989	3	30
3/18/1989	4	30
3/18/1989	5	30
3/18/1989	6	30
3/18/1989	7	30
3/18/1989	8	30
3/18/1989	9	30
3/18/1989	10	30
3/18/1989	11	30
3/18/1989	12	30
3/18/1989	13	30
3/18/1989	14	30
3/18/1989	15	30
3/18/1989	16	30
3/18/1989	17	30
3/18/1989	18	30
3/18/1989	19	30
3/18/1989	20	30
3/18/1989	21	30
3/18/1989	22	30
3/18/1989	23	30
3/19/1989	0	30
3/19/1989	1	30
3/19/1989	2	30
3/19/1989	3	30
3/19/1989	4	30
3/19/1989	5	30
3/19/1989	6	30
3/19/1989	7	30
3/19/1989	8	30
3/19/1989	9	30
3/19/1989	10	30
3/19/1989	11	30
3/19/1989	12	30
3/19/1989	13	30
3/19/1989	14	30
3/19/1989	15	30
3/19/1989	16	30
3/19/1989	17	30
3/19/1989	18	30
3/19/1989	19	30
3/19/1989	20	30
3/19/1989	21	30
3/19/1989	22	30
3/19/1989	23	30
3/20/1989	0	30
3/20/1989	1	30
3/20/1989	2	30
3/20/1989	3	30
3/20/1989	4	30
3/20/1989	5	30
3/20/1989	6	30
3/20/1989	7	30
3/20/1989	8	30
3/20/1989	9	30
3/20/1989	10	30
3/20/1989	11	30
3/20/1989	12	30
3/20/1989	13	30
3/20/1989	14	30
3/20/1989	15	30
3/20/1989	16	30
3/20/1989	17	30
3/20/1989	18	30
3/20/1989	19	30
3/20/1989	20	30
3/20/1989	21	30
3/20/1989	22	30
3/20/1989	23	30
3/21/1989	0	30
3/21/1989	1	30
3/21/1989	2	30
3/21/1989	3	30
3/21/1989	4	30
3/21/1989	5	30
3/21/1989	6	30
3/21/1989	7	30
3/21/1989	8	30
3/21/1989	9	30
3/21/1989	10	30
3/21/1989	11	30
3/21/1989	12	30
3/21/1989	13	30
3/21/1989	14	30
3/21/1989	15	30
3/21/1989	16	30
3/21/1989	17	30
3/21/1989	18	30
3/21/1989	19	30
3/21/1989	20	30
3/21/1989	21	30
3/21/1989	22	30
3/21/1989	23	30
3/22/1989	0	30
3/22/1989	1	30
3/22/1989	2	30
3/22/1989	3	30
3/22/1989	4	30
3/22/1989	5	30
3/22/1989	6	30
3/22/1989	7	30
3/22/1989	8	30
3/22/1989	9	30
3/22/1989	10	30
3/22/1989	11	30
3/22/1989	12	30
3/22/1989	13	30
3/22/1989	14	30
3/22/1989	15	30
3/22/1989	16	30
3/22/1989	17	30
3/22/1989	18	30
3/22/1989	19	30
3/22/1989	20	30
3/22/1989	21	30
3/22/1989	22	30
3/22/1989	23	30
3/23/1989	0	30
3/23/1989	1	30
3/23/1989	2	30
3/23/1989	3	30
3/23/1989	4	30
3/23/1989	5	30
3/23/1989	6	30
3/23/1989	7	30
3/23/1989	8	30
3/23/1989	9	30
3/23/1989	10	30
3/23/1989	11	30
3/23/1989	12	30
3/23/1989	13	30
3/23/1989	14	30
3/23/1989	15	30
3/23/1989	16	30
3/23/1989	17	30
3/23/1989	18	30
3/23/1989	19	30
3/23/1989	20	30
3/23/1989	21	30
3/23/1989	22	30
3/23/1989	23	30
3/24/1989	0	30
3/24/1989	1	30
3/24/1989	2	30
3/24/1989	3	30
3/24/1989	4	30
3/24/1989	5	30
3/24/1989	6	30
3/24/1989	7	30
3/24/1989	8	30
3/24/1989	9	30
3/24/1989	10	30
3/24/1989	11	30
3/24/1989	12	30
3/24/1989	13	30
3/24/1989	14	30
3/24/1989	15	30
3/24/1989	16	30
3/24/1989	17	30
3/24/1989	18	30
3/24/1989	19	30
3/24/1989	20	30
3/24/1989	21	30
3/24/1989	22	30
3/24/1989	23	30
3/25/1989	0	30
3/25/1989	1	30
3/25/1989	2	30
3/25/1989	3	30
3/25/1989	4	30
3/25/1989	5	30
3/25/1989	6	30
3/25/1989	7	30
3/25/1989	8	30
3/25/1989	9	30
3/25/1989	10	30
3/25/1989	11	30
3/25/1989	12	30
3/25/1989	13	30
3/25/1989	14	30
3/25/1989	15	30
3/25/1989	16	30
3/25/1989	17	30
3/25/1989	18	30
3/25/1989	19	30
3/25/1989	20	30
3/25/1989	21	30
3/25/1989	22	30
3/25/1989	23	30
3/26/1989	0	30
3/26/1989	1	30
3/26/1989	2	30
3/26/1989	3	30
3/26/1989	4	30
3/26/1989	5	30
3/26/1989	6	30
3/26/1989	7	30
3/26/1989	8	30
3/26/1989	9	30
3/26/1989	10	30
3/26/1989	11	30
3/26/1989	12	30
3/26/1989	13	30
3/26/1989	14	30
3/26/1989	15	30
3/26/1989	16	30
3/26/1989	17	30
3/26/1989	18	30
3/26/1989	19	30
3/26/1989	20	30
3/26/1989	21	30
3/26/1989	22	30
3/26/1989	23	30
3/27/1989	0	30
3/27/1989	1	30
3/27/1989	2	30
3/27/1989	3	30
3/27/1989	4	30
3/27/1989	5	30
3/27/1989	6	30
3/27/1989	7	30
3/27/1989	8	30
3/27/1989	9	30
3/27/1989	10	30
3/27/1989	11	30
3/27/1989	12	30
3/27/1989	13	30
3/27/1989	14	30
3/27/1989	15	30
3/27/1989	16	30
3/27/1989	17	30
3/27/1989	18	30
3/27/1989	19	30
3/27/1989	20	30
3/27/1989	21	30
3/27/1989	22	30
3/27/1989	23	30
3/28/1989	0	30
3/28/1989	1	30
3/28/1989	2	30
3/28/1989	3	30
3/28/1989	4	30
3/28/1989	5	30
3/28/1989	6	30
3/28/1989	7	30
3/28/1989	8	30
3/28/1989	9	30
3/28/1989	10	30
3/28/1989	11	30
3/28/1989	12	30
3/28/1989	13	30
3/28/1989	14	30
3/28/1989	15	30
3/28/1989	16	30
3/28/1989	17	30
3/28/1989	18	30
3/28/1989	19	30
3/28/1989	20	30
3/28/1989	21	30
3/28/1989	22	30
3/28/1989	23	30
3/29/1989	0	30
3/29/1989	1	30
3/29/1989	2	30
3/29/1989	3	30
3/29/1989	4	30
3/29/1989	5	30
3/29/1989	6	30
3/29/1989	7	30
3/29/1989	8	30
3/29/1989	9	30
3/29/1989	10	30
3/29/1989	11	30
3/29/1989	12	30
3/29/1989	13	30
3/29/1989	14	30
3/29/1989	15	30
3/29/1989	16	30
3/29/1989	17	30
3/29/1989	18	30
3/29/1989	19	30
3/29/1989	20	30
3/29/1989	21	30
3/29/1989	22	30
3/29/1989	23	30
3/30/1989	0	30
3/30/1989	1	30
3/30/1989	2	30
3/30/1989	3	30
3/30/1989	4	30
3/30/1989	5	30
3/30/1989	6	30
3/30/1989	7	30
3/30/1989	8	30
3/30/1989	9	30
3/30/1989	10	30
3/30/1989	11	30
3/30/1989	12	30
3/30/1989	13	30
3/30/1989	14	30
3/30/1989	15	30
3/30/1989	16	30
3/30/1989	17	30
3/30/1989	18	30
3/30/1989	19	30
3/30/1989	20	30
3/30/1989	21	30
3/30/1989	22	30
3/30/1989	23	30
3/31/1989	0	30
3/31/1989	1	30
3/31/1989	2	30
3/31/1989	3	30
3/31/1989	4	30
3/31/1989	5	30
3/31/1989	6	30
3/31/1989	7	30
3/31/1989	8	30
3/31/1989	9	30
3/31/1989	10	30
3/31/1989	11	30
3/31/1989	12	30
3/31/1989	13	30
3/31/1989	14	30
3/31/1989	15	30
3/31/1989	16	30
3/31/1989	17	30
3/31/1989	18	30
3/31/1989	19	30
3/31/1989	20	30
3/31/1989	21	30
3/31/1989	22	30
3/31/1989	23	30
4/1/1989	0	30
4/1/1989	1	30
4/1/1989	2	30
4/1/1989	3	30
4/1/1989	4	30
4/1/1989	5	30
4/1/1989	6	30
4/1/1989	7	30
4/1/1989	8	30
4/1/1989	9	30
4/1/1989	10	30
4/1/1989	11	30
4/1/1989	12	30
4/1/1989	13	30
4/1/1989	14	30
4/1/1989	15	30
4/1/1989	16	30
4/1/1989	17	30
4/1/1989	18	30
4/1/1989	19	30
4/1/1989	20	30
4/1/1989	21	30
4/1/1989	22	30
4/1/1989	23	30
4/2/1989	0	30
4/2/1989	1	30
4/2/1989	2	30
4/2/1989	3	30
4/2/1989	4	30
4/2/1989	5	30
4/2/1989	6	30
4/2/1989	7	30
4/2/1989	8	30
4/2/1989	9	30
4/2/1989	10	30
4/2/1989	11	30
4/2/1989	12	30
4/2/1989	13	30
4/2/1989	14	30
4/2/1989	15	30
4/2/1989	16	30
4/2/1989	17	30
4/2/1989	18	30
4/2/1989	19	30
4/2/1989	20	30
4/2/1989	21	30
4/2/1989	22	30
4/2/1989	23	30
4/3/1989	0	30
4/3/1989	1	30
4/3/1989	2	30
4/3/1989	3	30
4/3/1989	4	30
4/3/1989	5	30
4/3/1989	6	30
4/3/1989	7	30
4/3/1989	8	30
4/3/1989	9	30
4/3/1989	10	30
4/3/1989	11	30
4/3/1989	12	30
4/3/1989	13	30
4/3/1989	14	30
4/3/1989	15	30
4/3/1989	16	30
4/3/1989	17	30
4/3/1989	18	30
4/3/1989	19	30
4/3/1989	20	30
4/3/1989	21	30
4/3/1989	22	30
4/3/1989	23	30
4/4/1989	0	30
4/4/1989	1	30
4/4/1989	2	30
4/4/1989	3	30
4/4/1989	4	30
4/4/1989	5	30
4/4/1989	6	30
4/4/1989	7	30
4/4/1989	8	30
4/4/1989	9	30
4/4/1989	10	30
4/4/1989	11	30
4/4/1989	12	30
4/4/1989	13	30
4/4/1989	14	30
4/4/1989	15	30
4/4/1989	16	30
4/4/1989	17	30
4/4/1989	18	30
4/4/1989	19	30
4/4/1989	20	30
4/4/1989	21	30
4/4/1989	22	30
4/4/1989	23	30
4/5/1989	0	30
4/5/1989	1	30
4/5/1989	2	30
4/5/1989	3	30
4/5/1989	4	30
4/5/1989	5	30
4/5/1989	6	30
4/5/1989	7	30
4/5/1989	8	30
4/5/1989	9	30
4/5/1989	10	30
4/5/1989	11	30
4/5/1989	12	30
4/5/1989	13	30
4/5/1989	14	30
4/5/1989	15	30
4/5/1989	16	30
4/5/1989	17	30
4/5/1989	18	30
4/5/1989	19	30
4/5/1989	20	30
4/5/1989	21	30
4/5/1989	22	30
4/5/1989	23	30
4/6/1989	0	30
4/6/1989	1	30
4/6/1989	2	30
4/6/1989	3	30
4/6/1989	4	30
4/6/1989	5	30
4/6/1989	6	30
4/6/1989	7	30
4/6/1989	8	30
4/6/1989	9	30
4/6/1989	10	30
4/6/1989	11	30
4/6/1989	12	30
4/6/1989	13	30
4/6/1989	14	30
4/6/1989	15	30
4/6/1989	16	30
4/6/1989	17	30
4/6/1989	18	30
4/6/1989	19	30
4/6/1989	20	30
4/6/1989	21	30
4/6/1989	22	30
4/6/1989	23	30
4/7/1989	0	30
4/7/1989	1	30
4/7/1989	2	30
4/7/1989	3	30
4/7/1989	4	30
4/7/1989	5	30
4/7/1989	6	30
4/7/1989	7	30
4/7/1989	8	30
4/7/1989	9	30
4/7/1989	10	30
4/7/1989	11	30
4/7/1989	12	30
4/7/1989	13	30
4/7/1989	14	30
4/7/1989	15	30
4/7/1989	16	30
4/7/1989	17	30
4/7/1989	18	30
4/7/1989	19	30
4/7/1989	20	30
4/7/1989	21	30
4/7/1989	22	30
4/7/1989	23	30
4/8/1989	0	30
4/8/1989	1	30
4/8/1989	2	30
4/8/1989	3	30
4/8/1989	4	30
4/8/1989	5	30
4/8/1989	6	30
4/8/1989	7	30
4/8/1989	8	30
4/8/1989	9	30
4/8/1989	10	30
4/8/1989	11	30
4/8/1989	12	30
4/8/1989	13	30
4/8/1989	14	30
4/8/1989	15	30
4/8/1989	16	30
4/8/1989	17	30
4/8/1989	18	30
4/8/1989	19	30
4/8/1989	20	30
4/8/1989	21	30
4/8/1989	22	30
4/8/1989	23	30
4/9/1989	0	30
4/9/1989	1	30
4/9/1989	2	30
4/9/1989	3	30
4/9/1989	4	30
4/9/1989	5	30
4/9/1989	6	30
4/9/1989	7	30
4/9/1989	8	30
4/9/1989	9	30
4/9/1989	10	30
4/9/1989	11	30
4/9/1989	12	30
4/9/1989	13	30
4/9/1989	14	30
4/9/1989	15	30
4/9/1989	16	30
4/9/1989	17	30
4/9/1989	18	30
4/9/1989	19	30
4/9/1989	20	30
4/9/1989	21	30
4/9/1989	22	30
4/9/1989	23	30
4/10/1989	0	30
4/10/1989	1	30
4/10/1989	2	30
4/10/1989	3	30
4/10/1989	4	30
4/10/1989	5	30
4/10/1989	6	30
4/10/1989	7	30
4/10/1989	8	30
4/10/1989	9	30
4/10/1989	10	30
4/10/1989	11	30
4/10/1989	12	30
4/10/1989	13	30
4/10/1989	14	30
4/10/1989	15	30
4/10/1989	16	30
4/10/1989	17	30
4/10/1989	18	30
4/10/1989	19	30
4/10/1989	20	30
4/10/1989	21	30
4/10/1989	22	30
4/10/1989	23	30
4/11/1989	0	30
4/11/1989	1	30
4/11/1989	2	30
4/11/1989	3	30
4/11/1989	4	30
4/11/1989	5	30
4/11/1989	6	30
4/11/1989	7	30
4/11/1989	8	30
4/11/1989	9	30
4/11/1989	10	30
4/11/1989	11	30
4/11/1989	12	30
4/11/1989	13	30
4/11/1989	14	30
4/11/1989	15	30
4/11/1989	16	30
4/11/1989	17	30
4/11/1989	18	30
4/11/1989	19	30
4/11/1989	20	30
4/11/1989	21	30
4/11/1989	22	30
4/11/1989	23	30
4/12/1989	0	30
4/12/1989	1	30
4/12/1989	2	30
4/12/1989	3	30
4/12/1989	4	30
4/12/1989	5	30
4/12/1989	6	30
4/12/1989	7	30
4/12/1989	8	30
4/12/1989	9	30
4/12/1989	10	30
4/12/1989	11	30
4/12/1989	12	30
4/12/1989	13	30
4/12/1989	14	30
4/12/1989	15	30
4/12/1989	16	30
4/12/1989	17	30
4/12/1989	18	30
4/12/1989	19	30
4/12/1989	20	30
4/12/1989	21	30
4/12/1989	22	30
4/12/1989	23	30
4/13/1989	0	30
4/13/1989	1	30
4/13/1989	2	30
4/13/1989	3	30
4/13/1989	4	30
4/13/1989	5	30
4/13/1989	6	30
4/13/1989	7	30
4/13/1989	8	30
4/13/1989	9	30
4/13/1989	10	30
4/13/1989	11	30
4/13/1989	12	30
4/13/1989	13	30
4/13/1989	14	30
4/13/1989	15	30
4/13/1989	16	30
4/13/1989	17	30
4/13/1989	18	30
4/13/1989	19	30
4/13/1989	20	30
4/13/1989	21	30
4/13/1989	22	30
4/13/1989	23	30
4/14/1989	0	30
4/14/1989	1	30
4/14/1989	2	30
4/14/1989	3	30
4/14/1989	4	30
4/14/1989	5	30
4/14/1989	6	30
4/14/1989	7	30
4/14/1989	8	30
4/14/1989	9	30
4/14/1989	10	30
4/14/1989	11	30
4/14/1989	12	30
4/14/1989	13	30
4/14/1989	14	30
4/14/1989	15	30
4/14/1989	16	30
4/14/1989	17	30
4/14/1989	18	30
4/14/1989	19	30
4/14/1989	20	30
4/14/1989	21	30
4/14/1989	22	30
4/14/1989	23	30
4/15/1989	0	30
4/15/1989	1	30
4/15/1989	2	30
4/15/1989	3	30
4/15/1989	4	30
4/15/1989	5	30
4/15/1989	6	30
4/15/1989	7	30
4/15/1989	8	30
4/15/1989	9	30
4/15/1989	10	30
4/15/1989	11	30
4/15/1989	12	30
4/15/1989	13	30
4/15/1989	14	30
4/15/1989	15	30
4/15/1989	16	30
4/15/1989	17	30
4/15/1989	18	30
4/15/1989	19	30
4/15/1989	20	30
4/15/1989	21	30
4/15/1989	22	30
4/15/1989	23	30
4/16/1989	0	30
4/16/1989	1	30
4/16/1989	2	30
4/16/1989	3	30
4/16/1989	4	30
4/16/1989	5	30
4/16/1989	6	30
4/16/1989	7	30
4/16/1989	8	30
