Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
11/4/2000	0	1.37E-10	
11/4/2000	1	1.37E-10	
11/4/2000	2	1.37E-10	
11/4/2000	3	1.37E-10	
11/4/2000	4	1.37E-10	
11/4/2000	5	1.37E-10	
11/4/2000	6	1.37E-10	
11/4/2000	7	1.37E-10	
11/4/2000	8	1.37E-10	
11/4/2000	9	1.37E-10	
11/4/2000	10	1.37E-10	
11/4/2000	11	1.37E-10	
11/4/2000	12	1.37E-10	
11/4/2000	13	1.37E-10	
11/4/2000	14	1.37E-10	
11/4/2000	15	1.37E-10	
11/4/2000	16	1.37E-10	
11/4/2000	17	1.37E-10	
11/4/2000	18	1.37E-10	
11/4/2000	19	1.37E-10	
11/4/2000	20	1.37E-10	
11/4/2000	21	1.37E-10	
11/4/2000	22	1.37E-10	
11/4/2000	23	1.37E-10	
11/5/2000	0	1.29E-10	
11/5/2000	1	1.29E-10	
11/5/2000	2	1.29E-10	
11/5/2000	3	1.29E-10	
11/5/2000	4	1.29E-10	
11/5/2000	5	1.29E-10	
11/5/2000	6	1.29E-10	
11/5/2000	7	1.29E-10	
11/5/2000	8	1.29E-10	
11/5/2000	9	1.29E-10	
11/5/2000	10	1.29E-10	
11/5/2000	11	1.29E-10	
11/5/2000	12	1.29E-10	
11/5/2000	13	1.29E-10	
11/5/2000	14	1.29E-10	
11/5/2000	15	1.29E-10	
11/5/2000	16	1.29E-10	
11/5/2000	17	1.29E-10	
11/5/2000	18	1.29E-10	
11/5/2000	19	1.29E-10	
11/5/2000	20	1.29E-10	
11/5/2000	21	1.29E-10	
11/5/2000	22	1.29E-10	
11/5/2000	23	1.29E-10	
11/6/2000	0	1.29E-10	
11/6/2000	1	1.29E-10	
11/6/2000	2	1.29E-10	
11/6/2000	3	1.29E-10	
11/6/2000	4	1.29E-10	
11/6/2000	5	1.29E-10	
11/6/2000	6	1.29E-10	
11/6/2000	7	1.29E-10	
11/6/2000	8	1.29E-10	
11/6/2000	9	1.29E-10	
11/6/2000	10	1.29E-10	
11/6/2000	11	1.29E-10	
11/6/2000	12	1.29E-10	
11/6/2000	13	1.29E-10	
11/6/2000	14	1.29E-10	
11/6/2000	15	1.29E-10	
11/6/2000	16	1.29E-10	
11/6/2000	17	1.29E-10	
11/6/2000	18	1.29E-10	
11/6/2000	19	1.29E-10	
11/6/2000	20	1.29E-10	
11/6/2000	21	1.29E-10	
11/6/2000	22	1.29E-10	
11/6/2000	23	1.29E-10	
11/7/2000	0	1.28E-10	
11/7/2000	1	1.28E-10	
11/7/2000	2	1.28E-10	
11/7/2000	3	1.28E-10	
11/7/2000	4	1.28E-10	
11/7/2000	5	1.28E-10	
11/7/2000	6	1.28E-10	
11/7/2000	7	1.28E-10	
11/7/2000	8	1.28E-10	
11/7/2000	9	1.28E-10	
11/7/2000	10	1.28E-10	
11/7/2000	11	1.28E-10	
11/7/2000	12	1.28E-10	
11/7/2000	13	1.28E-10	
11/7/2000	14	1.28E-10	
11/7/2000	15	1.28E-10	
11/7/2000	16	1.28E-10	
11/7/2000	17	1.28E-10	
11/7/2000	18	1.28E-10	
11/7/2000	19	1.28E-10	
11/7/2000	20	1.28E-10	
11/7/2000	21	1.28E-10	
11/7/2000	22	1.28E-10	
11/7/2000	23	1.28E-10	
11/8/2000	0	1.28E-10	
11/8/2000	1	1.28E-10	
11/8/2000	2	1.28E-10	
11/8/2000	3	1.28E-10	
11/8/2000	4	1.28E-10	
11/8/2000	5	1.28E-10	
11/8/2000	6	1.28E-10	
11/8/2000	7	1.28E-10	
11/8/2000	8	1.28E-10	
11/8/2000	9	1.28E-10	
11/8/2000	10	1.28E-10	
11/8/2000	11	1.28E-10	
11/8/2000	12	1.28E-10	
11/8/2000	13	1.28E-10	
11/8/2000	14	1.28E-10	
11/8/2000	15	1.28E-10	
11/8/2000	16	1.28E-10	
11/8/2000	17	1.28E-10	
11/8/2000	18	1.28E-10	
11/8/2000	19	1.28E-10	
11/8/2000	20	1.28E-10	
11/8/2000	21	1.28E-10	
11/8/2000	22	1.28E-10	
11/8/2000	23	1.28E-10	
11/9/2000	0	1.26E-10	
11/9/2000	1	1.26E-10	
11/9/2000	2	1.26E-10	
11/9/2000	3	1.26E-10	
11/9/2000	4	1.26E-10	
11/9/2000	5	1.26E-10	
11/9/2000	6	1.26E-10	
11/9/2000	7	1.26E-10	
11/9/2000	8	1.26E-10	
11/9/2000	9	1.26E-10	
11/9/2000	10	1.26E-10	
11/9/2000	11	1.26E-10	
11/9/2000	12	1.26E-10	
11/9/2000	13	1.26E-10	
11/9/2000	14	1.26E-10	
11/9/2000	15	1.26E-10	
11/9/2000	16	1.26E-10	
11/9/2000	17	1.26E-10	
11/9/2000	18	1.26E-10	
11/9/2000	19	1.26E-10	
11/9/2000	20	1.26E-10	
11/9/2000	21	1.26E-10	
11/9/2000	22	1.26E-10	
11/9/2000	23	1.26E-10	
11/10/2000	0	1.26E-10	
11/10/2000	1	1.26E-10	
11/10/2000	2	1.26E-10	
11/10/2000	3	1.26E-10	
11/10/2000	4	1.26E-10	
11/10/2000	5	1.26E-10	
11/10/2000	6	1.26E-10	
11/10/2000	7	1.26E-10	
11/10/2000	8	1.26E-10	
11/10/2000	9	1.26E-10	
11/10/2000	10	1.26E-10	
11/10/2000	11	1.26E-10	
11/10/2000	12	1.26E-10	
11/10/2000	13	1.26E-10	
11/10/2000	14	1.26E-10	
11/10/2000	15	1.26E-10	
11/10/2000	16	1.26E-10	
11/10/2000	17	1.26E-10	
11/10/2000	18	1.26E-10	
11/10/2000	19	1.26E-10	
11/10/2000	20	1.26E-10	
11/10/2000	21	1.26E-10	
11/10/2000	22	1.26E-10	
11/10/2000	23	1.26E-10	
11/11/2000	0	1.26E-10	
11/11/2000	1	1.26E-10	
11/11/2000	2	1.26E-10	
11/11/2000	3	1.26E-10	
11/11/2000	4	1.26E-10	
11/11/2000	5	1.26E-10	
11/11/2000	6	1.26E-10	
11/11/2000	7	1.26E-10	
11/11/2000	8	1.26E-10	
11/11/2000	9	1.26E-10	
11/11/2000	10	1.26E-10	
11/11/2000	11	1.26E-10	
11/11/2000	12	1.26E-10	
11/11/2000	13	1.26E-10	
11/11/2000	14	1.26E-10	
11/11/2000	15	1.26E-10	
11/11/2000	16	1.26E-10	
11/11/2000	17	1.26E-10	
11/11/2000	18	1.26E-10	
11/11/2000	19	1.26E-10	
11/11/2000	20	1.26E-10	
11/11/2000	21	1.26E-10	
11/11/2000	22	1.26E-10	
11/11/2000	23	1.26E-10	
11/12/2000	0	1.22E-10	
11/12/2000	1	1.22E-10	
11/12/2000	2	1.22E-10	
11/12/2000	3	1.22E-10	
11/12/2000	4	1.22E-10	
11/12/2000	5	1.22E-10	
11/12/2000	6	1.22E-10	
11/12/2000	7	1.22E-10	
11/12/2000	8	1.22E-10	
11/12/2000	9	1.22E-10	
11/12/2000	10	1.22E-10	
11/12/2000	11	1.22E-10	
11/12/2000	12	1.22E-10	
11/12/2000	13	1.22E-10	
11/12/2000	14	1.22E-10	
11/12/2000	15	1.22E-10	
11/12/2000	16	1.22E-10	
11/12/2000	17	1.22E-10	
11/12/2000	18	1.22E-10	
11/12/2000	19	1.22E-10	
11/12/2000	20	1.22E-10	
11/12/2000	21	1.22E-10	
11/12/2000	22	1.22E-10	
11/12/2000	23	1.22E-10	
11/13/2000	0	1.26E-10	
11/13/2000	1	1.26E-10	
11/13/2000	2	1.26E-10	
11/13/2000	3	1.26E-10	
11/13/2000	4	1.26E-10	
11/13/2000	5	1.26E-10	
11/13/2000	6	1.26E-10	
11/13/2000	7	1.26E-10	
11/13/2000	8	1.26E-10	
11/13/2000	9	1.26E-10	
11/13/2000	10	1.26E-10	
11/13/2000	11	1.26E-10	
11/13/2000	12	1.26E-10	
11/13/2000	13	1.26E-10	
11/13/2000	14	1.26E-10	
11/13/2000	15	1.26E-10	
11/13/2000	16	1.26E-10	
11/13/2000	17	1.26E-10	
11/13/2000	18	1.26E-10	
11/13/2000	19	1.26E-10	
11/13/2000	20	1.26E-10	
11/13/2000	21	1.26E-10	
11/13/2000	22	1.26E-10	
11/13/2000	23	1.26E-10	
11/14/2000	0	1.25E-10	
11/14/2000	1	1.25E-10	
11/14/2000	2	1.25E-10	
11/14/2000	3	1.25E-10	
11/14/2000	4	1.25E-10	
11/14/2000	5	1.25E-10	
11/14/2000	6	1.25E-10	
11/14/2000	7	1.25E-10	
11/14/2000	8	1.25E-10	
11/14/2000	9	1.25E-10	
11/14/2000	10	1.25E-10	
11/14/2000	11	1.25E-10	
11/14/2000	12	1.25E-10	
11/14/2000	13	1.25E-10	
11/14/2000	14	1.25E-10	
11/14/2000	15	1.25E-10	
11/14/2000	16	1.25E-10	
11/14/2000	17	1.25E-10	
11/14/2000	18	1.25E-10	
11/14/2000	19	1.25E-10	
11/14/2000	20	1.25E-10	
11/14/2000	21	1.25E-10	
11/14/2000	22	1.25E-10	
11/14/2000	23	1.25E-10	
11/15/2000	0	1.25E-10	
11/15/2000	1	1.25E-10	
11/15/2000	2	1.25E-10	
11/15/2000	3	1.25E-10	
11/15/2000	4	1.25E-10	
11/15/2000	5	1.25E-10	
11/15/2000	6	1.25E-10	
11/15/2000	7	1.25E-10	
11/15/2000	8	1.25E-10	
11/15/2000	9	1.25E-10	
11/15/2000	10	1.25E-10	
11/15/2000	11	1.25E-10	
11/15/2000	12	1.25E-10	
11/15/2000	13	1.25E-10	
11/15/2000	14	1.25E-10	
11/15/2000	15	1.25E-10	
11/15/2000	16	1.25E-10	
11/15/2000	17	1.25E-10	
11/15/2000	18	1.25E-10	
11/15/2000	19	1.25E-10	
11/15/2000	20	1.25E-10	
11/15/2000	21	1.25E-10	
11/15/2000	22	1.25E-10	
11/15/2000	23	1.25E-10	
11/16/2000	0	1.26E-10	
11/16/2000	1	1.26E-10	
11/16/2000	2	1.26E-10	
11/16/2000	3	1.26E-10	
11/16/2000	4	1.26E-10	
11/16/2000	5	1.26E-10	
11/16/2000	6	1.26E-10	
11/16/2000	7	1.26E-10	
11/16/2000	8	1.26E-10	
11/16/2000	9	1.26E-10	
11/16/2000	10	1.26E-10	
11/16/2000	11	1.26E-10	
11/16/2000	12	1.26E-10	
11/16/2000	13	1.26E-10	
11/16/2000	14	1.26E-10	
11/16/2000	15	1.26E-10	
11/16/2000	16	1.26E-10	
11/16/2000	17	1.26E-10	
11/16/2000	18	1.26E-10	
11/16/2000	19	1.26E-10	
11/16/2000	20	1.26E-10	
11/16/2000	21	1.26E-10	
11/16/2000	22	1.26E-10	
11/16/2000	23	1.26E-10	
11/17/2000	0	1.28E-10	
11/17/2000	1	1.28E-10	
11/17/2000	2	1.28E-10	
11/17/2000	3	1.28E-10	
11/17/2000	4	1.28E-10	
11/17/2000	5	1.28E-10	
11/17/2000	6	1.28E-10	
11/17/2000	7	1.28E-10	
11/17/2000	8	1.28E-10	
11/17/2000	9	1.28E-10	
11/17/2000	10	1.28E-10	
11/17/2000	11	1.28E-10	
11/17/2000	12	1.28E-10	
11/17/2000	13	1.28E-10	
11/17/2000	14	1.28E-10	
11/17/2000	15	1.28E-10	
11/17/2000	16	1.28E-10	
11/17/2000	17	1.28E-10	
11/17/2000	18	1.28E-10	
11/17/2000	19	1.28E-10	
11/17/2000	20	1.28E-10	
11/17/2000	21	1.28E-10	
11/17/2000	22	1.28E-10	
11/17/2000	23	1.28E-10	
11/18/2000	0	1.26E-10	
11/18/2000	1	1.26E-10	
11/18/2000	2	1.26E-10	
11/18/2000	3	1.26E-10	
11/18/2000	4	1.26E-10	
11/18/2000	5	1.26E-10	
11/18/2000	6	1.26E-10	
11/18/2000	7	1.26E-10	
11/18/2000	8	1.26E-10	
11/18/2000	9	1.26E-10	
11/18/2000	10	1.26E-10	
11/18/2000	11	1.26E-10	
11/18/2000	12	1.26E-10	
11/18/2000	13	1.26E-10	
11/18/2000	14	1.26E-10	
11/18/2000	15	1.26E-10	
11/18/2000	16	1.26E-10	
11/18/2000	17	1.26E-10	
11/18/2000	18	1.26E-10	
11/18/2000	19	1.26E-10	
11/18/2000	20	1.26E-10	
11/18/2000	21	1.26E-10	
11/18/2000	22	1.26E-10	
11/18/2000	23	1.26E-10	
11/19/2000	0	1.25E-10	
11/19/2000	1	1.25E-10	
11/19/2000	2	1.25E-10	
11/19/2000	3	1.25E-10	
11/19/2000	4	1.25E-10	
11/19/2000	5	1.25E-10	
11/19/2000	6	1.25E-10	
11/19/2000	7	1.25E-10	
11/19/2000	8	1.25E-10	
11/19/2000	9	1.25E-10	
11/19/2000	10	1.25E-10	
11/19/2000	11	1.25E-10	
11/19/2000	12	1.25E-10	
11/19/2000	13	1.25E-10	
11/19/2000	14	1.25E-10	
11/19/2000	15	1.25E-10	
11/19/2000	16	1.25E-10	
11/19/2000	17	1.25E-10	
11/19/2000	18	1.25E-10	
11/19/2000	19	1.25E-10	
11/19/2000	20	1.25E-10	
11/19/2000	21	1.25E-10	
11/19/2000	22	1.25E-10	
11/19/2000	23	1.25E-10	
11/20/2000	0	1.25E-10	
11/20/2000	1	1.25E-10	
11/20/2000	2	1.25E-10	
11/20/2000	3	1.25E-10	
11/20/2000	4	1.25E-10	
11/20/2000	5	1.25E-10	
11/20/2000	6	1.25E-10	
11/20/2000	7	1.25E-10	
11/20/2000	8	1.25E-10	
11/20/2000	9	1.25E-10	
11/20/2000	10	1.25E-10	
11/20/2000	11	1.25E-10	
11/20/2000	12	1.25E-10	
11/20/2000	13	1.25E-10	
11/20/2000	14	1.25E-10	
11/20/2000	15	1.25E-10	
11/20/2000	16	1.25E-10	
11/20/2000	17	1.25E-10	
11/20/2000	18	1.25E-10	
11/20/2000	19	1.25E-10	
11/20/2000	20	1.25E-10	
11/20/2000	21	1.25E-10	
11/20/2000	22	1.25E-10	
11/20/2000	23	1.25E-10	
11/21/2000	0	1.25E-10	
11/21/2000	1	1.25E-10	
11/21/2000	2	1.25E-10	
11/21/2000	3	1.25E-10	
11/21/2000	4	1.25E-10	
11/21/2000	5	1.25E-10	
11/21/2000	6	1.25E-10	
11/21/2000	7	1.25E-10	
11/21/2000	8	1.25E-10	
11/21/2000	9	1.25E-10	
11/21/2000	10	1.25E-10	
11/21/2000	11	1.25E-10	
11/21/2000	12	1.25E-10	
11/21/2000	13	1.25E-10	
11/21/2000	14	1.25E-10	
11/21/2000	15	1.25E-10	
11/21/2000	16	1.25E-10	
11/21/2000	17	1.25E-10	
11/21/2000	18	1.25E-10	
11/21/2000	19	1.25E-10	
11/21/2000	20	1.25E-10	
11/21/2000	21	1.25E-10	
11/21/2000	22	1.25E-10	
11/21/2000	23	1.25E-10	
11/22/2000	0	1.22E-10	
11/22/2000	1	1.22E-10	
11/22/2000	2	1.22E-10	
11/22/2000	3	1.22E-10	
11/22/2000	4	1.22E-10	
11/22/2000	5	1.22E-10	
11/22/2000	6	1.22E-10	
11/22/2000	7	1.22E-10	
11/22/2000	8	1.22E-10	
11/22/2000	9	1.22E-10	
11/22/2000	10	1.22E-10	
11/22/2000	11	1.22E-10	
11/22/2000	12	1.22E-10	
11/22/2000	13	1.22E-10	
11/22/2000	14	1.22E-10	
11/22/2000	15	1.22E-10	
11/22/2000	16	1.22E-10	
11/22/2000	17	1.22E-10	
11/22/2000	18	1.22E-10	
11/22/2000	19	1.22E-10	
11/22/2000	20	1.22E-10	
11/22/2000	21	1.22E-10	
11/22/2000	22	1.22E-10	
11/22/2000	23	1.22E-10	
11/23/2000	0	1.22E-10	
11/23/2000	1	1.22E-10	
11/23/2000	2	1.22E-10	
11/23/2000	3	1.22E-10	
11/23/2000	4	1.22E-10	
11/23/2000	5	1.22E-10	
11/23/2000	6	1.22E-10	
11/23/2000	7	1.22E-10	
11/23/2000	8	1.22E-10	
11/23/2000	9	1.22E-10	
11/23/2000	10	1.22E-10	
11/23/2000	11	1.22E-10	
11/23/2000	12	1.22E-10	
11/23/2000	13	1.22E-10	
11/23/2000	14	1.22E-10	
11/23/2000	15	1.22E-10	
11/23/2000	16	1.22E-10	
11/23/2000	17	1.22E-10	
11/23/2000	18	1.22E-10	
11/23/2000	19	1.22E-10	
11/23/2000	20	1.22E-10	
11/23/2000	21	1.22E-10	
11/23/2000	22	1.22E-10	
11/23/2000	23	1.22E-10	
11/24/2000	0	1.22E-10	
11/24/2000	1	1.22E-10	
11/24/2000	2	1.22E-10	
11/24/2000	3	1.22E-10	
11/24/2000	4	1.22E-10	
11/24/2000	5	1.22E-10	
11/24/2000	6	1.22E-10	
11/24/2000	7	1.22E-10	
11/24/2000	8	1.22E-10	
11/24/2000	9	1.22E-10	
11/24/2000	10	1.22E-10	
11/24/2000	11	1.22E-10	
11/24/2000	12	1.22E-10	
11/24/2000	13	1.22E-10	
11/24/2000	14	1.22E-10	
11/24/2000	15	1.22E-10	
11/24/2000	16	1.22E-10	
11/24/2000	17	1.22E-10	
11/24/2000	18	1.22E-10	
11/24/2000	19	1.22E-10	
11/24/2000	20	1.22E-10	
11/24/2000	21	1.22E-10	
11/24/2000	22	1.22E-10	
11/24/2000	23	1.22E-10	
11/25/2000	0	1.20E-10	
11/25/2000	1	1.20E-10	
11/25/2000	2	1.20E-10	
11/25/2000	3	1.20E-10	
11/25/2000	4	1.20E-10	
11/25/2000	5	1.20E-10	
11/25/2000	6	1.20E-10	
11/25/2000	7	1.20E-10	
11/25/2000	8	1.20E-10	
11/25/2000	9	1.20E-10	
11/25/2000	10	1.20E-10	
11/25/2000	11	1.20E-10	
11/25/2000	12	1.20E-10	
11/25/2000	13	1.20E-10	
11/25/2000	14	1.20E-10	
11/25/2000	15	1.20E-10	
11/25/2000	16	1.20E-10	
11/25/2000	17	1.20E-10	
11/25/2000	18	1.20E-10	
11/25/2000	19	1.20E-10	
11/25/2000	20	1.20E-10	
11/25/2000	21	1.20E-10	
11/25/2000	22	1.20E-10	
11/25/2000	23	1.20E-10	
11/26/2000	0	1.19E-10	
11/26/2000	1	1.19E-10	
11/26/2000	2	1.19E-10	
11/26/2000	3	1.19E-10	
11/26/2000	4	1.19E-10	
11/26/2000	5	1.19E-10	
11/26/2000	6	1.19E-10	
11/26/2000	7	1.19E-10	
11/26/2000	8	1.19E-10	
11/26/2000	9	1.19E-10	
11/26/2000	10	1.19E-10	
11/26/2000	11	1.19E-10	
11/26/2000	12	1.19E-10	
11/26/2000	13	1.19E-10	
11/26/2000	14	1.19E-10	
11/26/2000	15	1.19E-10	
11/26/2000	16	1.19E-10	
11/26/2000	17	1.19E-10	
11/26/2000	18	1.19E-10	
11/26/2000	19	1.19E-10	
11/26/2000	20	1.19E-10	
11/26/2000	21	1.19E-10	
11/26/2000	22	1.19E-10	
11/26/2000	23	1.19E-10	
11/27/2000	0	1.14E-10	
11/27/2000	1	1.14E-10	
11/27/2000	2	1.14E-10	
11/27/2000	3	1.14E-10	
11/27/2000	4	1.14E-10	
11/27/2000	5	1.14E-10	
11/27/2000	6	1.14E-10	
11/27/2000	7	1.14E-10	
11/27/2000	8	1.14E-10	
11/27/2000	9	1.14E-10	
11/27/2000	10	1.14E-10	
11/27/2000	11	1.14E-10	
11/27/2000	12	1.14E-10	
11/27/2000	13	1.14E-10	
11/27/2000	14	1.14E-10	
11/27/2000	15	1.14E-10	
11/27/2000	16	1.14E-10	
11/27/2000	17	1.14E-10	
11/27/2000	18	1.14E-10	
11/27/2000	19	1.14E-10	
11/27/2000	20	1.14E-10	
11/27/2000	21	1.14E-10	
11/27/2000	22	1.14E-10	
11/27/2000	23	1.14E-10	
11/28/2000	0	1.13E-10	
11/28/2000	1	1.13E-10	
11/28/2000	2	1.13E-10	
11/28/2000	3	1.13E-10	
11/28/2000	4	1.13E-10	
11/28/2000	5	1.13E-10	
11/28/2000	6	1.13E-10	
11/28/2000	7	1.13E-10	
11/28/2000	8	1.13E-10	
11/28/2000	9	1.13E-10	
11/28/2000	10	1.13E-10	
11/28/2000	11	1.13E-10	
11/28/2000	12	1.13E-10	
11/28/2000	13	1.13E-10	
11/28/2000	14	1.13E-10	
11/28/2000	15	1.13E-10	
11/28/2000	16	1.13E-10	
11/28/2000	17	1.13E-10	
11/28/2000	18	1.13E-10	
11/28/2000	19	1.13E-10	
11/28/2000	20	1.13E-10	
11/28/2000	21	1.13E-10	
11/28/2000	22	1.13E-10	
11/28/2000	23	1.13E-10	
11/29/2000	0	1.11E-10	
11/29/2000	1	1.11E-10	
11/29/2000	2	1.11E-10	
11/29/2000	3	1.11E-10	
11/29/2000	4	1.11E-10	
11/29/2000	5	1.11E-10	
11/29/2000	6	1.11E-10	
11/29/2000	7	1.11E-10	
11/29/2000	8	1.11E-10	
11/29/2000	9	1.11E-10	
11/29/2000	10	1.11E-10	
11/29/2000	11	1.11E-10	
11/29/2000	12	1.11E-10	
11/29/2000	13	1.11E-10	
11/29/2000	14	1.11E-10	
11/29/2000	15	1.11E-10	
11/29/2000	16	1.11E-10	
11/29/2000	17	1.11E-10	
11/29/2000	18	1.11E-10	
11/29/2000	19	1.11E-10	
11/29/2000	20	1.11E-10	
11/29/2000	21	1.11E-10	
11/29/2000	22	1.11E-10	
11/29/2000	23	1.11E-10	
11/30/2000	0	1.05E-10	
11/30/2000	1	1.05E-10	
11/30/2000	2	1.05E-10	
11/30/2000	3	1.05E-10	
11/30/2000	4	1.05E-10	
11/30/2000	5	1.05E-10	
11/30/2000	6	1.05E-10	
11/30/2000	7	1.05E-10	
11/30/2000	8	1.05E-10	
11/30/2000	9	1.05E-10	
11/30/2000	10	1.05E-10	
11/30/2000	11	1.05E-10	
11/30/2000	12	1.05E-10	
11/30/2000	13	1.05E-10	
11/30/2000	14	1.05E-10	
11/30/2000	15	1.05E-10	
11/30/2000	16	1.05E-10	
11/30/2000	17	1.05E-10	
11/30/2000	18	1.05E-10	
11/30/2000	19	1.05E-10	
11/30/2000	20	1.05E-10	
11/30/2000	21	1.05E-10	
11/30/2000	22	1.05E-10	
11/30/2000	23	1.05E-10	
12/1/2000	0	1.02E-10	
12/1/2000	1	1.02E-10	
12/1/2000	2	1.02E-10	
12/1/2000	3	1.02E-10	
12/1/2000	4	1.02E-10	
12/1/2000	5	1.02E-10	
12/1/2000	6	1.02E-10	
12/1/2000	7	1.02E-10	
12/1/2000	8	1.02E-10	
12/1/2000	9	1.02E-10	
12/1/2000	10	1.02E-10	
12/1/2000	11	1.02E-10	
12/1/2000	12	1.02E-10	
12/1/2000	13	1.02E-10	
12/1/2000	14	1.02E-10	
12/1/2000	15	1.02E-10	
12/1/2000	16	1.02E-10	
12/1/2000	17	1.02E-10	
12/1/2000	18	1.02E-10	
12/1/2000	19	1.02E-10	
12/1/2000	20	1.02E-10	
12/1/2000	21	1.02E-10	
12/1/2000	22	1.02E-10	
12/1/2000	23	1.02E-10	
12/2/2000	0	1.01E-10	
12/2/2000	1	1.01E-10	
12/2/2000	2	1.01E-10	
12/2/2000	3	1.01E-10	
12/2/2000	4	1.01E-10	
12/2/2000	5	1.01E-10	
12/2/2000	6	1.01E-10	
12/2/2000	7	1.01E-10	
12/2/2000	8	1.01E-10	
12/2/2000	9	1.01E-10	
12/2/2000	10	1.01E-10	
12/2/2000	11	1.01E-10	
12/2/2000	12	1.01E-10	
12/2/2000	13	1.01E-10	
12/2/2000	14	1.01E-10	
12/2/2000	15	1.01E-10	
12/2/2000	16	1.01E-10	
12/2/2000	17	1.01E-10	
12/2/2000	18	1.01E-10	
12/2/2000	19	1.01E-10	
12/2/2000	20	1.01E-10	
12/2/2000	21	1.01E-10	
12/2/2000	22	1.01E-10	
12/2/2000	23	1.01E-10	
12/3/2000	0	9.90E-11	
12/3/2000	1	9.90E-11	
12/3/2000	2	9.90E-11	
12/3/2000	3	9.90E-11	
12/3/2000	4	9.90E-11	
12/3/2000	5	9.90E-11	
12/3/2000	6	9.90E-11	
12/3/2000	7	9.90E-11	
12/3/2000	8	9.90E-11	
12/3/2000	9	9.90E-11	
12/3/2000	10	9.90E-11	
12/3/2000	11	9.90E-11	
12/3/2000	12	9.90E-11	
12/3/2000	13	9.90E-11	
12/3/2000	14	9.90E-11	
12/3/2000	15	9.90E-11	
12/3/2000	16	9.90E-11	
12/3/2000	17	9.90E-11	
12/3/2000	18	9.90E-11	
12/3/2000	19	9.90E-11	
12/3/2000	20	9.90E-11	
12/3/2000	21	9.90E-11	
12/3/2000	22	9.90E-11	
12/3/2000	23	9.90E-11	
12/4/2000	0	9.60E-11	
12/4/2000	1	9.60E-11	
12/4/2000	2	9.60E-11	
12/4/2000	3	9.60E-11	
12/4/2000	4	9.60E-11	
12/4/2000	5	9.60E-11	
12/4/2000	6	9.60E-11	
12/4/2000	7	9.60E-11	
12/4/2000	8	9.60E-11	
12/4/2000	9	9.60E-11	
12/4/2000	10	9.60E-11	
12/4/2000	11	9.60E-11	
12/4/2000	12	9.60E-11	
12/4/2000	13	9.60E-11	
12/4/2000	14	9.60E-11	
12/4/2000	15	9.60E-11	
12/4/2000	16	9.60E-11	
12/4/2000	17	9.60E-11	
12/4/2000	18	9.60E-11	
12/4/2000	19	9.60E-11	
12/4/2000	20	9.60E-11	
12/4/2000	21	9.60E-11	
12/4/2000	22	9.60E-11	
12/4/2000	23	9.60E-11	
12/5/2000	0	9.60E-11	
12/5/2000	1	9.60E-11	
12/5/2000	2	9.60E-11	
12/5/2000	3	9.60E-11	
12/5/2000	4	9.60E-11	
12/5/2000	5	9.60E-11	
12/5/2000	6	9.60E-11	
12/5/2000	7	9.60E-11	
12/5/2000	8	9.60E-11	
12/5/2000	9	9.60E-11	
12/5/2000	10	9.60E-11	
12/5/2000	11	9.60E-11	
12/5/2000	12	9.60E-11	
12/5/2000	13	9.60E-11	
12/5/2000	14	9.60E-11	
12/5/2000	15	9.60E-11	
12/5/2000	16	9.60E-11	
12/5/2000	17	9.60E-11	
12/5/2000	18	9.60E-11	
12/5/2000	19	9.60E-11	
12/5/2000	20	9.60E-11	
12/5/2000	21	9.60E-11	
12/5/2000	22	9.60E-11	
12/5/2000	23	9.60E-11	
12/6/2000	0	9.45E-11	
12/6/2000	1	9.45E-11	
12/6/2000	2	9.45E-11	
12/6/2000	3	9.45E-11	
12/6/2000	4	9.45E-11	
12/6/2000	5	9.45E-11	
12/6/2000	6	9.45E-11	
12/6/2000	7	9.45E-11	
12/6/2000	8	9.45E-11	
12/6/2000	9	9.45E-11	
12/6/2000	10	9.45E-11	
12/6/2000	11	9.45E-11	
12/6/2000	12	9.45E-11	
12/6/2000	13	9.45E-11	
12/6/2000	14	9.45E-11	
12/6/2000	15	9.45E-11	
12/6/2000	16	9.45E-11	
12/6/2000	17	9.45E-11	
12/6/2000	18	9.45E-11	
12/6/2000	19	9.45E-11	
12/6/2000	20	9.45E-11	
12/6/2000	21	9.45E-11	
12/6/2000	22	9.45E-11	
12/6/2000	23	9.45E-11	
12/7/2000	0	9.45E-11	
12/7/2000	1	9.45E-11	
12/7/2000	2	9.45E-11	
12/7/2000	3	9.45E-11	
12/7/2000	4	9.45E-11	
12/7/2000	5	9.45E-11	
12/7/2000	6	9.45E-11	
12/7/2000	7	9.45E-11	
12/7/2000	8	9.45E-11	
12/7/2000	9	9.45E-11	
12/7/2000	10	9.45E-11	
12/7/2000	11	9.45E-11	
12/7/2000	12	9.45E-11	
12/7/2000	13	9.45E-11	
12/7/2000	14	9.45E-11	
12/7/2000	15	9.45E-11	
12/7/2000	16	9.45E-11	
12/7/2000	17	9.45E-11	
12/7/2000	18	9.45E-11	
12/7/2000	19	9.45E-11	
12/7/2000	20	9.45E-11	
12/7/2000	21	9.45E-11	
12/7/2000	22	9.45E-11	
12/7/2000	23	9.45E-11	
12/8/2000	0	9.30E-11	
12/8/2000	1	9.30E-11	
12/8/2000	2	9.30E-11	
12/8/2000	3	9.30E-11	
12/8/2000	4	9.30E-11	
